city	lat	long	pop	index
Lima	8.41E+01	4.07E+01	154100	561
Lincoln	9.67E+01	4.08E+01	206100	562
Little Rock	9.23E+01	3.47E+01	505600	563
Livonia	8.34E+01	4.24E+01	-9999	564
Long Beach	1.18E+02	3.38E+01	-9999	565
Longview	9.47E+01	3.25E+01	170300	566
Los Angeles	1.18E+02	3.40E+01	13074800	567
Louisville	8.58E+01	3.83E+01	962800	568
Lubbock	1.02E+02	3.36E+01	224700	569
Lynchburg	7.92E+01	3.74E+01	144200	570
Macon	8.36E+01	3.28E+01	282100	571
Madison	8.94E+01	4.31E+01	344900	572
Manchester	7.15E+01	4.30E+01	143000	573
Mansfield	8.25E+01	4.08E+01	128800	574
McAllen	9.83E+01	2.62E+01	365900	575
Medford	7.11E+01	4.24E+01	140000	576
Melbourne	8.06E+01	2.80E+01	361200	577
Memphis	9.00E+01	3.51E+01	959500	578
Merced	1.20E+02	3.73E+01	163200	579
Mesa	1.12E+02	3.33E+01	-9999	580
Miami	8.03E+01	2.59E+01	2912000	581
Midland	1.02E+02	3.20E+01	111300	582
Milwaukee	8.79E+01	4.30E+01	1552000	583
Minneapolis	9.33E+01	4.50E+01	2295200	584
Mobile	8.81E+01	3.07E+01	470000	585
Modesto	1.21E+02	3.76E+01	316600	586
Monroe	9.21E+01	3.25E+01	145900	587
Montgomery	8.63E+01	3.24E+01	299000	588
Muncie	8.54E+01	4.02E+01	120900	589
Muskegon	8.63E+01	4.32E+01	158500	590
Naples	8.18E+01	2.61E+01	121400	591
Nashville-Davidson	8.68E+01	3.62E+01	930700	592
Newark	7.42E+01	4.07E+01	-9999	593
New Bedford	7.09E+01	4.16E+01	168800	594
New Haven	7.29E+01	4.13E+01	513200	595
New London	7.21E+01	4.14E+01	258300	596
New Orleans	9.01E+01	3.00E+01	1334400	597
Newport News	7.64E+01	3.69E+01	-9999	598
New York	7.40E+01	4.08E+01	17967900	599
Norfolk	7.63E+01	3.68E+01	1309500	600
Oakland	1.22E+02	3.78E+01	-9999	601
Ocala	8.22E+01	2.92E+01	171000	602
Odessa	1.02E+02	3.19E+01	133100	603
Oklahoma City	9.76E+01	3.55E+01	982900	604
Olympia	1.23E+02	4.70E+01	146600	605
Omaha	9.60E+01	4.13E+01	614300	606
Ontario	1.18E+02	3.41E+01	-9999	607
Orange	9.37E+01	3.00E+01	-9999	608
Orlando	8.14E+01	2.85E+01	898400	609
Oxnard	1.19E+02	3.42E+01	122300	610
Panama City (Fl.)	8.57E+01	3.02E+01	122300	611
Parkersburg	8.15E+01	3.93E+01	156200	612
Pasadena (Ca.)	1.18E+02	3.42E+01	-9999	613
Pasadena (Tx.)	9.52E+01	2.97E+01	-9999	614
Pascagoula	8.85E+01	3.04E+01	128200	615
Paterson	7.42E+01	4.09E+01	-9999	616
Pensacola	8.72E+01	3.04E+01	337100	617
Peoria	8.97E+01	4.07E+01	340400	618
Philadelphia	7.52E+01	4.00E+01	5832600	619
Phoenix	1.12E+02	3.35E+01	1885400	620
Pittsburg	8.00E+01	4.04E+01	2316100	621
Plano	9.68E+01	3.30E+01	-9999	622
Pomona	1.18E+02	3.40E+01	-9999	623
Portland (Me.)	7.03E+01	4.37E+01	205500	624
Portland (Or.)	1.23E+02	4.55E+01	1364100	625
Portsmouth (Nh.)	7.08E+01	4.30E+01	210900	626
Portsmouth (Va.)	7.63E+01	3.68E+01	-9999	627
Poughkeepsie	7.39E+01	4.17E+01	256800	628
Providence	7.13E+01	4.17E+01	1109300	629
Provo	1.12E+02	4.03E+01	240500	630
Pueblo	1.05E+02	3.83E+01	127100	631
Raleigh	7.86E+01	3.58E+01	650600	632
Reading	7.59E+01	4.03E+01	321000	633
Redding	1.22E+02	4.05E+01	133100	634
Reno	1.20E+02	3.95E+01	224600	635
Richland	1.19E+02	4.63E+01	149500	636
Richmond	7.74E+01	3.75E+01	810200	637
Riverside	1.17E+02	3.40E+01	-9999	638
Roanoke	7.99E+01	3.73E+01	224900	639
Rochester	7.76E+01	4.32E+01	980300	640
Rockford	8.90E+01	4.23E+01	280330	641
Sacramento	1.22E+02	3.87E+01	1291400	642
Saginaw	8.39E+01	4.34E+01	403600	643
St. Cloud	8.13E+01	2.83E+01	175100	644
St. Louis	9.02E+01	3.86E+01	2438000	645
St. Paul	9.31E+01	4.49E+01	-9999	646
St. Petersburg	8.27E+01	2.78E+01	-9999	647
Salem	7.09E+01	4.25E+01	262100	648
Salinas	1.22E+02	3.67E+01	339700	649
Salt Lake City	1.12E+02	4.08E+01	1041400	650
San Antonio	9.85E+01	2.95E+01	1275400	651
San Bernardino	1.17E+02	3.41E+01	-9999	652
San Diego	1.17E+02	3.28E+01	2201300	653
San Francisco	1.22E+02	3.78E+01	5877800	654
San Jose	1.22E+02	3.73E+01	-9999	655
Santa Ana	1.18E+02	3.37E+01	-9999	656
Santa Barbara	1.20E+02	3.44E+01	339400	657
Santa Fe	1.06E+02	3.57E+01	105800	658
Sarasota	8.25E+01	2.73E+01	247600	659
Savannah	8.10E+01	3.20E+01	239700	660
Scottsdale	1.12E+02	3.35E+01	-9999	661
Scranton	7.57E+01	4.14E+01	725900	662
Seattle	1.22E+02	4.76E+01	2284500	663
Sharon	8.05E+01	4.13E+01	123600	664
Sheboygan	8.77E+01	4.38E+01	102700	665
Shreveport	9.38E+01	3.25E+01	364600	666
Sioux City	9.65E+01	4.25E+01	115900	667
Sioux Falls	9.67E+01	4.36E+01	122700	668
S. Bend	8.63E+01	4.17E+01	241400	669
Spokane	1.17E+02	4.77E+01	356900	670
Springfield (Il.)	8.97E+01	3.98E+01	190600	671
Springfield (Ma.)	7.26E+01	4.21E+01	517500	672
Springfield (Mo.)	9.33E+01	3.72E+01	225300	673
Stamford	7.35E+01	4.10E+01	-9999	674
State College	7.79E+01	4.08E+01	114600	675
Sterling Heights	8.40E+01	4.40E+01	-9999	676
Steubenville	8.07E+01	4.04E+01	154800	677
Stockton	1.21E+02	3.80E+01	432700	678
Sunnyvale	1.22E+02	3.74E+01	-9999	679
Syracuse	7.62E+01	4.30E+01	649300	680
Tacoma	1.23E+02	4.72E+01	-9999	681
Tallahassee	8.43E+01	3.04E+01	218000	682
Tampa	8.26E+01	2.80E+01	1914300	683
Tempe	1.12E+02	3.34E+01	-9999	684
Terre Haute	8.74E+01	3.95E+01	134100	685
Texarkana	9.41E+01	3.34E+01	119900	686
Toledo	8.36E+01	4.17E+01	611200	687
Topeka	9.57E+01	3.90E+01	160800	688
Torrance	1.18E+02	3.38E+01	-9999	689
Tucson	1.11E+02	3.23E+01	594100	690
Tulsa	9.60E+01	3.61E+01	733500	691
Tuscaloosa	8.76E+01	3.32E+01	141300	692
Tyler	9.53E+01	3.23E+01	152100	693
Utica	7.52E+01	4.31E+01	315400	694
Virginia Beach	7.60E+01	3.68E+01	-9999	695
Visalia	1.19E+02	3.63E+01	287300	696
Waco	9.71E+01	3.15E+01	187600	697
Warren	8.30E+01	4.25E+01	-9999	698
Washington D.C.	7.70E+01	3.89E+01	3563000	699
Waterbury	7.31E+01	4.15E+01	211100	700
Waterloo	9.23E+01	4.25E+01	151500	701
Wausau	8.97E+01	4.50E+01	112500	702
W. Palm Beach	8.01E+01	2.67E+01	755600	703
Wheeling	8.07E+01	4.01E+01	175500	704
Wichita	9.73E+01	3.77E+01	470000	705
Wichita Falls	9.85E+01	3.39E+01	127100	706
Williamsport	7.70E+01	4.13E+01	116300	707
Wilmington	7.79E+01	3.42E+01	114100	708
Winston-Salem	8.03E+01	3.61E+01	-9999	709
Worcester	7.18E+01	4.23E+01	408200	710
Yakima	1.21E+02	4.66E+01	183200	711
Yonkers	7.38E+01	4.10E+01	-9999	712
York	7.67E+01	4.00E+01	397700	713
Youngstown	8.07E+01	4.11E+01	510000	714
Yuba City	1.22E+02	3.92E+01	114200	715
Charlotte Amalie	6.49E+01	1.84E+01	-9999	716
Bahia Blanca	6.2250000E+01-	3.88E+01	242000	718
Buenos Aires	5.8500000E+01-	3.47E+01	10728000	720
Cordoba	6.4166702E+01-	3.13E+01	1055000	722
Corrientes	5.8799999E+01-	2.75E+01	-9999	723
La Plata	5.7961842E+01-	3.49E+01	611000	725
Mar del Plata	5.7578442E+01-	3.80E+01	-9999	726
Mendoza	6.8866699E+01-	3.28E+01	668000	728
Parana	6.0500000E+01-	3.18E+01	-9999	729
Posadas	5.5833302E+01-	2.75E+01	-9999	730
Resistencia	5.9000000E+01-	2.75E+01	262000	732
Rio Cuarto	6.4333298E+01-	3.31E+01	-9999	733
Rosario	6.6683296E+01-	2.29E+01	1016000	735
Salta	6.5466698E+01-	2.48E+01	-9999	736
San Juan	6.8516701E+01-	3.15E+01	324000	738
San Miguel de Tucuman 	6.5250000E+01-	2.68E+01	571000	740
San Salvador de Jujuy	6.5800003E+01-	2.42E+01	-9999	741
Santa Fe	6.0683300E+01-	3.16E+01	-9999	742
Santiago del Estero	6.4250000E+01-	2.78E+01	-9999	743
Cochabamba	6.6166702E+01-	1.74E+01	-9999	744
La Paz	6.8166702E+01-	1.65E+01	-9999	745
Oruro	6.7133301E+01-	1.80E+01	-9999	746
Potosi	6.5750000E+01-	1.96E+01	-9999	747
Santa Cruz	6.3233299E+01-	1.78E+01	-9999	748
Sucre	6.5250000E+01-	1.91E+01	-9999	749
Alagoinhas	3.8349998E+01-	1.22E+01	117298	750
Alvorada	4.8383301E+01-	2.73E+01	105787	751
Americana	4.7316700E+01-	2.27E+01	156809	752
Anapolis	4.8966702E+01-	1.63E+01	226890	753
Aracaju	3.7116699E+01-	1.09E+01	361544	754
Aracatuba	5.0400002E+01-	2.12E+01	142308	755
Arapiraca	3.6666698E+01-	9.75E+00	148416	756
Araraquara	4.8133301E+01-	2.18E+01	145430	757
Ariquemes	6.3099998E+01-	9.92E+00	102117	758
Bage	5.4099998E+01-	3.14E+01	106294	759
Barra Mansa	4.4200001E+01-	2.26E+01	187891	760
Bauru	4.9116699E+01-	2.23E+01	220871	761
Belem	4.8483299E+01-	1.45E+00	1120777	762
Belo Horizonte	6.7500000E+01-	2.62E+00	2122073	763
Blumenou	4.9116699E+01-	2.69E+01	192871	764
Braganca Paulista	4.6566700E+01-	2.29E+01	105462	765
Cabo	3.5000000E+01-	8.27E+00	121864	766
Cacoeiro de Itapemirin	3.9000000E+01-	1.25E+01	138488	767
Camacari	3.8266701E+01-	1.27E+01	108453	768
Camaragibe	3.5483299E+01-	9.32E+00	113062	769
Campina Grande	3.5833302E+01-	7.25E+00	280665	770
Campinas	4.7099998E+01-	2.29E+01	845057	771
Campo Grande	5.9233299E+01-	8.73E+00	386520	772
Campos	4.1349998E+01-	2.18E+01	367134	773
Canoas	5.1166599E+01-	2.89E+01	262156	774
Carapicuiba	4.6833302E+01-	2.35E+01	267688	775
Caratinga	4.2099998E+01-	1.98E+01	110205	776
Cariacica	4.0383301E+01-	2.03E+01	243913	777
Caruaru	3.5916698E+01-	8.25E+00	191212	778
Cascavel	5.3483299E+01-	2.50E+01	201475	779
Caucaia	3.8750000E+01-	3.73E+00	109254	780
Caxias	7.1283302E+01-	4.50E+00	148750	781
Caxias do Sul	5.1166698E+01-	2.92E+01	267869	782
Chapeco	5.2683300E+01-	2.72E+01	101230	783
Codo	4.3849998E+01-	4.47E+00	118946	784
Colatina	4.0616699E+01-	1.96E+01	106345	785
Contagem	4.4099998E+01-	1.99E+01	386272	786
Criciuma	4.9416698E+01-	2.88E+01	128818	787
Cuiaba	5.6083302E+01-	1.55E+01	283075	788
Curitiba	4.9416698E+01-	2.54E+01	1285027	789
Diadema	4.6616699E+01-	2.37E+01	322283	790
Divinapolis	4.4916698E+01-	2.01E+01	140458	791
Dourados	5.4833302E+01-	2.22E+01	124241	792
Duque de Caxias	4.3316700E+01-	2.28E+01	666128	793
Embu	4.6849998E+01-	2.37E+01	120206	794
Feira de Santana	3.8883301E+01-	1.23E+01	356660	795
Florianopolis	4.8516701E+01-	2.76E+01	218853	796
Fortaleza	3.8583302E+01-	3.75E+00	1588709	797
Foz do Iguacu	5.4516701E+01-	2.55E+01	183412	798
Franca	4.7450001E+01-	2.05E+01	183595	799
Goiania	4.9299999E+01-	1.67E+01	928046	800
Governador Valedares	4.1950001E+01-	1.89E+01	217434	801
Gravatai	5.1000000E+01-	2.99E+01	141806	802
Guarapuava	5.1466702E+01-	2.54E+01	149394	803
Guaruja	4.6366600E+01-	2.39E+01	186817	804
Guarulhos	4.6583302E+01-	2.34E+01	717723	805
Ilheus	3.9099998E+01-	1.48E+01	146139	806
Imperatriz	4.7333302E+01-	1.55E+01	236957	807
Ipatinga	4.2500000E+01-	1.95E+01	214358	808
Irece	4.1849998E+01-	1.14E+01	106943	809
Itaborai	4.2866699E+01-	2.28E+01	144945	810
Itabuna	3.9299999E+01-	1.48E+01	178733	811
Itaguai	4.3766701E+01-	2.29E+01	106154	812
Itajai	4.8650002E+01-	2.68E+01	104473	813
Itapetininga	4.8116699E+01-	2.36E+01	105878	814
Itapipoca	3.9583302E+01-	3.48E+00	109423	815
Jaboatao	3.5000000E+01-	8.08E+00	411341	816
Jacarei	4.5950001E+01-	2.33E+01	149824	817
Jacobina	4.0500000E+01-	1.12E+01	121127	818
Jequie	4.0099998E+01-	1.39E+01	127304	819
Joao Pessoa	3.4883301E+01-	7.10E+00	397715	820
Joinville	4.8916698E+01-	2.63E+01	304414	821
Juazeiro	4.0500000E+01-	9.42E+00	153515	822
Juazeiro do Norte	3.9299999E+01-	7.17E+00	160361	823
Juiz de Fora	4.3383301E+01-	2.18E+01	350687	824
Jundiai	4.6900002E+01-	2.32E+01	314909	825
Lages	5.0333302E+01-	2.78E+01	143558	826
Limeira	4.7416698E+01-	2.26E+01	187820	827
Linhares	4.0066700E+01-	1.94E+01	122825	828
Londrina	5.1216702E+01-	2.33E+01	347707	829
Luzianig	4.7950001E+01-	1.63E+01	101077	830
Macapa	5.12E+01	0.00E+00	169558	831
Maceio	3.5733299E+01-	9.62E+00	484094	832
Mage	4.3000500E+01-	2.26E+01	200100	833
Manaus	6.0000000E+01-	3.10E+00	834541	834
Maraba	4.9166698E+01-	5.38E+00	133559	835
Marilia	4.9966702E+01-	2.22E+01	136518	836
Maringa	5.2033298E+01-	2.34E+01	197527	837
Maua	4.6433300E+01-	2.37E+01	270777	838
Mogi das Cruzes	4.6333302E+01-	2.38E+01	234937	839
Montes Caros	4.3866699E+01-	1.68E+01	215323	840
Mossoro	3.7250000E+01-	5.17E+00	159339	841
Natal	6.0266701E+01-	6.98E+00	512241	842
Nilopolis	4.3416698E+01-	2.28E+01	166324	843
Niteroi	4.3099998E+01-	2.29E+01	442706	844
Nova Friburgo	4.2566700E+01-	2.23E+01	143991	845
Nova Iguacu	4.3466702E+01-	2.28E+01	1324639	846
Nova Hamburgo	5.1116699E+01-	2.96E+01	168460	847
Olinda	3.4849998E+01-	8.00E+00	335889	848
Osasco	4.6766701E+01-	2.35E+01	594249	849
Parnaiba	4.1766701E+01-	2.97E+00	116527	850
Passo Fundo	5.2333302E+01-	2.83E+01	138226	851
Paulista	3.4833302E+01-	7.93E+00	161447	852
Pelotas	5.2333302E+01-	3.18E+01	278427	853
Petrolina	6.7099998E+01-	2.60E+00	131208	854
Petropolis	4.3099998E+01-	2.25E+01	275076	855
Piracicaba	4.7666698E+01-	2.28E+01	252945	856
Pitanga	5.1716702E+01-	2.48E+01	100306	857
Pocos de Caldas	4.6549999E+01-	2.18E+01	100414	858
Ponta Grossa	5.0150002E+01-	2.51E+01	223989	859
Porto Alegre	5.1166698E+01-	3.00E+01	1275483	860
Porto Velho	6.3900002E+01-	8.75E+00	202011	861
Presidente Prudente	5.1400002E+01-	2.22E+01	156319	862
Recife	3.4883301E+01-	8.05E+00	1289627	863
Resende	4.4450001E+01-	2.25E+01	102865	864
Ribeirao Preto	4.7833302E+01-	2.12E+01	384604	865
Rio Branco	6.7816597E+01-	9.98E+00	145948	866
Rio Claro	4.7583302E+01-	2.23E+01	130309	867
Rio de Janeiro	4.3283298E+01-	2.29E+01	5615149	868
Rio Grande	5.2133301E+01-	3.21E+01	164636	869
Rondonopolis	5.4616699E+01-	1.65E+01	101642	870
Salvador	3.8483299E+01-	1.30E+01	1811367	871
Santa Cruz do Sul	5.2416698E+01-	2.97E+01	115350	872
Santa Luzia	3.6866699E+01-	6.80E+00	117017	873
Santa Maria	5.3666698E+01-	2.97E+01	197177	874
Santarem	5.4683300E+01-	2.43E+00	227412	875
Santo Andre	4.6483299E+01-	2.37E+01	637010	876
Santo Angelo	5.4250000E+01-	2.83E+01	107616	877
Santos	4.6366600E+01-	2.38E+01	461096	878
Sao Bernardo do Campo	4.6566700E+01-	2.38E+01	565620	879
Sao Caetano do Sul	4.6566601E+01-	2.36E+01	171187	880
Sao Carlo	4.7833302E+01-	2.20E+01	140860	881
Sao Goncalo	4.3083302E+01-	2.28E+01	731061	882
Sao Joao de Meriti	4.3366699E+01-	2.28E+01	459103	883
Sao Jose	4.8666000E+01-	2.76E+01	106124	884
Sao Jose do Rio Pre	4.9333302E+01-	2.08E+01	230151	885
Sao Jose dos Campos	4.5866699E+01-	2.31E+01	374526	886
Sao Leopoldo	5.1183300E+01-	2.98E+01	114126	887
Sao Luis	4.4250000E+01-	2.65E+00	564434	888
Sao Paolo	4.6633301E+01-	2.35E+01	10199186	889
Sao Vicente	4.6465580E+01-	2.40E+01	240849	890
Serra	4.0266701E+01-	2.01E+01	101837	891
Sete Lagoas	4.4250000E+01-	1.95E+01	121895	892
Sobral	7.0433296E+01-	9.17E+00	127919	893
Sorocaba	4.7533298E+01-	2.35E+01	328787	894
Sumare	4.7266701E+01-	2.28E+01	151100	895
Susano	4.6299999E+01-	2.35E+01	129562	896
Taboao da Serra	4.6783298E+01-	2.36E+01	122534	897
Taubate	4.5599998E+01-	2.30E+01	205941	898
Teresina	4.2766701E+01-	5.15E+00	476102	899
Teresopolis	4.2983299E+01-	2.25E+01	116252	900
Teofilo Otoni	4.1516602E+01-	1.79E+01	126207	901
Uberaba	4.7950001E+01-	1.98E+01	245921	902
Uberlandia	4.8283298E+01-	1.90E+01	313651	903
Uruguaiana	5.7083302E+01-	2.98E+01	105919	904
Varzea Grande	4.2083302E+01-	6.53E+00	102524	905
Viamao	5.1000000E+01-	3.01E+01	149392	906
Vila Velha	5.12E+01	3.27E+00	253203	907
Vitoria	5.2000000E+01-	2.87E+00	254448	908
Vitoria da Conquista	4.0866699E+01-	1.49E+01	198781	909
Vitoria de Santo Antao  	3.5233299E+01-	8.17E+00	100617	910
Volta Redonda	4.4083302E+01-	2.25E+01	220084	911
Antofagasta	7.0383301E+01-	2.37E+01	-9999	912
Arica	7.0288147E+01-	1.85E+01	-9999	913
Chillan	7.2166702E+01-	3.66E+01	-9999	914
Concepcion	7.3050003E+01-	3.68E+01	-9999	915
Iquique	7.0133301E+01-	2.03E+01	-9999	916
Osorno	7.3233299E+01-	4.06E+01	-9999	917
Puente Alto	7.0583298E+01-	3.35E+01	-9999	918
Punta Arenas	7.0933296E+01-	5.32E+01	-9999	919
Rancagua	7.0750000E+01-	3.42E+01	-9999	920
San Bernardo	7.0750000E+01-	3.36E+01	-9999	921
Santiago	7.0666702E+01-	3.35E+01	-9999	922
Talca	7.1666702E+01-	3.55E+01	-9999	923
Talcahuano	7.3121460E+01-	3.67E+01	-9999	924
Temuco	7.2666702E+01-	3.88E+01	-9999	925
Valdivia	7.3250000E+01-	3.98E+01	-9999	926
Valparaiso	7.1666702E+01-	3.31E+01	-9999	927
Vina del Mar	7.1538147E+01-	3.30E+01	-9999	928
Armenia	7.57E+01	4.53E+00	192409	929
Barrancabermeja	7.39E+01	7.10E+00	141516	930
Barranquilla	7.48E+01	1.10E+01	917486	931
Bello	7.57E+01	6.33E+00	211203	932
Bogota	7.41E+01	4.63E+00	4176769	933
Bucaramanga	7.32E+01	7.13E+00	315687	934
Buenaventura	7.70E+01	3.90E+00	165829	935
Cali	7.65E+01	3.40E+00	1369331	936
Cartagena	7.55E+01	1.04E+01	513986	937
Cartago	7.59E+01	4.75E+00	95650	938
Cienago	7.43E+01	1.10E+01	56164	939
Cucuta	7.25E+01	7.92E+00	383584	940
Dos Quebradas	7.57E+01	4.85E+00	97063	941
Floridablanca	7.31E+01	7.07E+00	142153	942
Ibague	7.53E+01	4.42E+00	280638	943
Itagui	7.56E+01	6.17E+00	139050	944
Manizales	7.55E+01	5.05E+00	283365	945
Medellin	7.56E+01	6.25E+00	1452392	946
Monteria	7.51E+01	8.75E+00	162056	947
Neiva	7.53E+01	2.97E+00	179908	948
Palmira	7.63E+01	3.55E+00	181157	949
Pasto	7.73E+01	1.20E+00	203742	950
Popayan	7.65E+01	2.45E+00	149019	951
Pereira	7.58E+01	4.78E+00	241927	952
Santa Marta	7.42E+01	1.13E+01	175687	953
Sincelejo	7.54E+01	9.28E+00	122484	954
Soacha	7.42E+01	4.58E+00	100691	955
Soledad	7.48E+01	1.09E+01	168291	956
Tulua	7.62E+01	4.08E+00	103123	957
Valledupar	7.31E+01	1.05E+01	150838	958
Villavicencio	7.36E+01	4.15E+00	162556	959
Ambato	7.8650002E+01-	1.30E+00	-9999	961
Cuenca	7.9000000E+01-	2.90E+00	-9999	962
Esmeraldas	7.97E+01	9.33E-01	-9999	963
Guayaquil	7.9914909E+01-	2.22E+00	-9999	965
Machala	7.9949997E+01-	3.33E+00	-9999	967
Manta	8.0733299E+01-	9.83E-01	-9999	968
Portoviejo	8.0466599E+01-	1.12E+00	-9999	970
Quito	7.85E+01	2.33E-01	-9999	972
Stanley	5.7930000E+01-	5.18E+01	-9999	973
Cayenne	5.23E+01	4.87E+00	-9999	974
Georgetown	5.82E+01	6.77E+00	187056	975
Asuncion	5.7666698E+01-	2.53E+01	718690	976
Arequipa	7.1533302E+01-	1.64E+01	-9999	977
Callao	7.7133301E+01-	1.21E+01	-9999	978
Chiclayo	7.9783302E+01-	6.78E+00	-9999	979
Chimbote	7.8566704E+01-	9.07E+00	-9999	980
Cuzco	7.1949997E+01-	1.35E+01	-9999	981
Huancayo	7.5199997E+01-	1.21E+01	-9999	982
Ica	7.5800003E+01-	1.40E+01	-9999	983
Iquitos	7.3216698E+01-	3.85E+00	-9999	984
Juliaca	7.0150002E+01-	1.55E+01	-9999	985
Lima	7.7050003E+01-	1.21E+01	-9999	987
Piura	8.0633301E+01-	5.25E+00	-9999	988
Pucallpa	7.4550003E+01-	8.35E+00	-9999	989
Tacna	7.0250000E+01-	1.80E+01	-9999	990
Trujillo	7.9000000E+01-	8.10E+00	-9999	991
Paramaribo	5.52E+01	5.87E+00	182100	992
Montevideo	5.6166698E+01-	3.49E+01	-9999	993
Barcelona Pto. La Cruz	6.47E+01	1.01E+01	-9999	994
Barinas	7.03E+01	8.60E+00	166069	995
Barquisimeto	6.93E+01	1.01E+01	718195	996
Cabimas	7.14E+01	1.04E+01	213733	997
Caracas	6.69E+01	1.05E+01	3247498	998
Cuidad Bolivar	6.36E+01	8.10E+00	259069	999
Cuidad Guayana	6.26E+01	8.37E+00	466448	1000
Cumana	6.42E+01	1.05E+01	247051	1001
Guarenas	6.66E+01	1.05E+01	-9999	1002
Los Teques	6.70E+01	1.04E+01	159166	1003
Maracaibo	7.17E+01	1.07E+01	1295421	1004
Maracay	6.75E+01	1.03E+01	857982	1005
Maturin	6.32E+01	9.75E+00	252645	1006
Merida	7.11E+01	8.40E+00	250442	1007
San Cristobal	7.23E+01	7.77E+00	338188	1008
Valencia	6.80E+01	1.02E+01	1134623	1009
Balkh	6.71E+01	3.67E+01	-9999	1010
Herat	6.22E+01	3.43E+01	-9999	1011
Kabul	6.92E+01	3.45E+01	-9999	1012
Kandahar	6.58E+01	3.16E+01	-9999	1013
Manama	5.06E+01	2.62E+01	-9999	1014
Bavisal	9.03E+01	2.25E+01	159298	1015
Chittagong	9.18E+01	2.23E+01	1388476	1016
Comilla	9.12E+01	2.35E+01	126130	1017
Dacca	9.04E+01	2.37E+01	3458602	1018
Jessore	8.92E+01	2.32E+01	149426	1019
Khulna	8.96E+01	2.28E+01	107863	1020
Mymenshing	9.04E+01	2.48E+01	101080	1021
Pabna	8.93E+01	2.40E+01	171600	1022
Rajshahi	8.87E+01	2.44E+01	155964	1023
Rangpur	8.93E+01	2.58E+01	128085	1024
Saidpur	8.90E+01	2.58E+01	104522	1025
Shitajkonj	8.97E+01	2.45E+01	104522	1026
Sylhet	9.18E+01	2.49E+01	166847	1027
Thimphu	8.98E+01	2.75E+01	-9999	1028
Bandar Seribegawan	1.15E+02	4.93E+00	-9999	1029
Bassein	9.48E+01	1.68E+01	-9999	1030
Mandalay	9.60E+01	2.20E+01	-9999	1031
Monywa	9.32E+01	2.20E+01	-9999	1032
Monywa	9.52E+01	2.20E+01	-9999	1032
Moulmein	9.77E+01	1.65E+01	-9999	1033
Pegu	9.65E+01	1.73E+01	-9999	1034
Rangoon	9.62E+01	1.68E+01	-9999	1035
Sittwe	9.29E+01	2.01E+01	-9999	1036
Taunggyi	9.69E+01	2.09E+01	-9999	1037
Anqing	1.20E+02	3.08E+01	-9999	1038
Anshan	1.23E+02	4.10E+01	2517080	1039
Anshun	1.06E+02	2.60E+01	-9999	1040
Baicheng	1.23E+02	4.56E+01	-9999	1041
Bangiao	1.04E+02	2.62E+01	114600	1042
Baoding	1.15E+02	3.89E+01	-9999	1043
Baoji	1.07E+02	3.44E+01	3361600	1044
Beihai	1.09E+02	2.15E+01	-9999	1045
Beijing	1.16E+02	3.99E+01	8179660	1046
Bengbu	1.17E+02	3.29E+01	-9999	1047
Benxi	1.24E+02	4.13E+01	1412120	1048
Botou	1.18E+02	3.80E+01	1592940	1049
Cangzhou	1.17E+02	3.83E+01	-9999	1050
Changchun	1.26E+02	4.38E+01	5705230	1051
Changde	1.12E+02	2.91E+01	-9999	1052
Changsha	1.13E+02	2.82E+01	2459920	1053
Changzhi	1.13E+02	3.62E+01	-9999	1054
Changzhou	1.21E+02	3.17E+01	-9999	1055
Chaoyang	1.17E+02	2.33E+01	-9999	1056
Chaozhou	1.17E+02	2.37E+01	-9999	1057
Chengde	1.18E+02	4.10E+01	-9999	1058
Chengdu	1.04E+02	3.06E+01	4025180	1059
Chenghwa	8.81E+01	4.79E+01	137236	1060
Chenzhou	1.13E+02	2.58E+01	-9999	1061
Chifeng	1.19E+02	4.23E+01	-9999	1062
Chongli	1.15E+02	4.10E+01	129952	1063
Chongqing	1.04E+02	3.06E+01	6511130	1064
Dalian	1.22E+02	3.89E+01	4619060	1065
Dandong	1.24E+02	4.01E+01	2574020	1066
Daqing	1.25E+02	4.66E+01	-9999	1067
Datong	1.13E+02	4.02E+01	-9999	1068
Daxian	1.08E+02	3.13E+01	-9999	1069
Dezhou	1.16E+02	3.75E+01	-9999	1070
Dongshan	1.17E+02	2.37E+01	-9999	1071
Dukou	1.02E+02	2.65E+01	795910	1072
Duyun	1.08E+02	2.70E+01	-9999	1073
Echeng	1.15E+02	3.04E+01	-9999	1074
Fengcheng	1.16E+02	2.82E+01	-9999	1075
Fengshan	1.07E+02	2.47E+01	102109	1076
Foshan	1.13E+02	2.30E+01	-9999	1077
Fushun	1.21E+02	3.75E+01	2045150	1078
Fuxin	1.22E+02	4.21E+01	1693380	1079
Fuyang	1.16E+02	3.29E+01	-9999	1080
Fuzhou (Fujian Sheng) 	1.19E+02	2.62E+01	1651500	1081
Fuzhou (Jiangxi Sheng) 	1.16E+02	2.80E+01	-9999	1082
Ganzhou	1.15E+02	2.59E+01	-9999	1083
Gaoxiong	1.20E+02	2.26E+01	828191	1084
Gejiu	1.03E+02	2.34E+01	-9999	1085
Guangzhou	1.13E+02	2.31E+01	5669640	1086
Guilin	1.10E+02	2.54E+01	686170	1087
Guiyang	1.06E+02	2.61E+01	-9999	1088
Haikou	1.10E+02	2.00E+01	-9999	1089
