city name	coutry code	latitude	longitude	state	city code
Bat'umi	GG	41.63	41.63	--	63178
Gori	GG	41.96	44.11	--	63184
K'ut'aisi	GG	42.25	42.66	--	63189
P'ot'i	GG	42.14	41.66	--	63198
Rustavi	GG	41.54	45.04	--	63199
Sukhumi	GG	43.01	41.03	--	63203
T'bilisi	GG	41.71	44.78	--	63205
Zugdidi	GG	42.5	41.88	--	63212
Accra	GH	5.54	-0.19	--	63213
Asamankese	GH	5.85	-0.65	--	63219
Cape Coast	GH	5.1	-1.23	--	63226
Ho	GH	6.6	0.48	--	63231
Koforidua	GH	6.08	-0.24	--	63235
Kumasi	GH	6.68	-1.61	--	63238
Nsawam	GH	5.8	-0.34	--	63241
Obuasi	GH	6.19	-1.64	--	63243
Oda	GH	5.91	-0.99	--	63244
Sekondi-Takoradi	GH	5.03	-1.8	--	63249
Sunyani	GH	7.34	-2.32	--	63251
Tafo	GH	6.21	-0.35	--	63253
Takoradi	GH	4.88	-1.74	--	63254
Tamale	GH	9.4	-0.83	--	63255
Tarkwa	GH	5.3	-1.98	--	63256
Tema	GH	5.63	0.01	--	63258
Teshi	GH	5.58	-0.08	--	63259
Conakry	GV	9.51	-13.71	--	63265
Kankan	GV	10.38	-9.29	--	63267
Kindia	GV	10.05	-12.85	--	63268
Labe	GV	11.32	-12.28	--	63269
N'Zerekore	GV	7.75	-8.8	--	63271
Les Abymes	GP	16.26	-61.51	--	63280
Banjul	GA	13.45	-16.59	--	63290
Serekunda	GA	13.44	-16.68	--	63294
Bigene	PU	12.43	-15.53	--	63297
Bissau	PU	11.86	-15.58	--	63298
Bissora	PU	12.22	-15.44	--	63299
Buba	PU	11.6	-15	--	63300
Acharnes	GR	38.08	23.73	--	63320
Agia Paraskevi	GR	38	23.81	--	63321
Agios Dimitrios	GR	37.95	23.73	--	63324
Agrinion	GR	38.62	21.4	--	63326
Aigaleo	GR	37.98	23.68	--	63327
Alexandroupoli	GR	40.85	25.86	--	63330
Amarousiou	GR	38.04	23.8	--	63333
Athens	GR	37.97	23.73	--	63340
Chaidarion	GR	38	23.64	--	63341
Chalkida	GR	38.01	23.71	--	63342
Galatsi	GR	38.01	23.75	--	63354
Glyfada	GR	40.96	25.23	--	63356
Ilioupolis	GR	37.93	23.75	--	63358
Ioannina	GR	39.65	20.84	--	63359
Irakleion	GR	35.35	25.11	--	63360
Irakleion	GR	38.03	23.76	--	63361
Kalamaria	GR	40.58	22.94	--	63363
Kalamata	GR	37.03	22.11	--	63364
Kallithea	GR	37.95	23.69	--	63365
Katerini	GR	40.26	22.5	--	63369
Kavala	GR	40.93	24.41	--	63370
Keratsinion	GR	37.95	23.61	--	63371
Khalandrion	GR	38.03	23.8	--	63373
Khalkis	GR	38.46	23.6	--	63374
Khania	GR	35.5	24	--	63375
Kifisia	GR	38.06	23.8	--	63376
Kleidion	GR	39.14	21.19	--	63378
Komotini	GR	41.11	25.39	--	63379
Koridhallos	GR	39.81	21.35	--	63380
Lamia	GR	38.89	22.43	--	63385
Larisa	GR	39.64	22.42	--	63386
Nea Ionia	GR	38.03	23.73	--	63407
Nea Liosia	GR	38.03	23.69	--	63408
Nea Smyrni	GR	37.95	23.69	--	63410
Nikaia	GR	37.96	23.63	--	63412
Palaion Faliron	GR	37.93	23.69	--	63414
Patrai	GR	38.24	21.74	--	63418
Peiraiefs	GR	37.95	23.63	--	63420
Peristerion	GR	38	23.68	--	63422
Petroupolis	GR	38.03	23.68	--	63423
Pireas	GR	37.93	23.64	--	63424
Rhodes	GR	36.43	28.23	--	63431
Serrai	GR	41.08	23.55	--	63434
Serres	GR	41.08	23.55	--	63435
Stavroupolis	GR	40.66	22.93	--	63437
Thessaloniki	GR	40.64	22.94	--	63439
Trikala	GR	39.54	21.78	--	63443
Veria	GR	37.18	22.55	--	63445
Volos	GR	39.36	22.94	--	63447
Vyronas	GR	37.96	23.75	--	63450
Xanthi	GR	41.13	24.88	--	63451
Zografos	GR	37.96	23.76	--	63455
Escuintla	GT	14.3	-90.78	--	63467
Guatemala City	GT	14.61	-90.55	--	63470
Quetzaltenango	GT	14.84	-91.51	--	63477
Villa Nueva	GT	14.51	-90.58	--	63486
Cayenne	FG	4.93	-52.33	--	63488
Georgetown	GY	6.79	-58.16	--	63492
Hong Kong	HK	22.44	114.09	--	63494
Kowloon	HK	22.32	114.18	--	63495
Kwai Chung	HK	22.36	114.13	--	63496
New Kowloon	HK	22.33	114.15	--	63497
Sha Tin	HK	22.38	114.18	--	63498
Sheung Shui	HK	22.51	114.11	--	63499
Tsuen Wan	HK	22.36	114.09	--	63500
Tuen Mun	HK	22.39	113.98	--	63501
Victoria	HK	22.27	114.15	--	63502
Yuen Long	HK	22.45	114.13	--	63503
Choloma	HO	15.63	-87.96	--	63504
Choluteca	HO	13.31	-87.18	--	63505
Comayagua	HO	14.43	-87.63	--	63506
Danli	HO	14.03	-86.57	--	63507
El Progreso	HO	15.39	-87.79	--	63509
La Ceiba	HO	15.77	-86.77	--	63511
San Pedro Sula	HO	15.53	-88.02	--	63515
Siguatepeque	HO	14.6	-87.82	--	63517
Tegucigalpa	HO	14.08	-87.2	--	63518
Dubrovnik	HR	42.65	18.11	--	63525
Karlovac	HR	45.49	15.54	--	63526
Osijek	HR	45.55	18.69	--	63535
Pula	HR	44.87	13.85	--	63538
Rijeka	HR	45.32	14.45	--	63539
Sibenik	HR	43.73	15.9	--	63543
Sisak	HR	45.48	16.37	--	63545
Slavonski Brod	HR	45.16	18.01	--	63547
Split	HR	43.51	16.45	--	63550
Varazdin	HR	46.29	16.33	--	63552
Vukovar	HR	45.37	18.96	--	63556
Zadar	HR	44.12	15.24	--	63557
Zagreb	HR	45.81	15.95	--	63558
Carrefour	HA	18.53	-72.41	--	63561
Delmas	HA	18.55	-72.29	--	63562
Gonaives	HA	19.44	-72.67	--	63563
Les Cayes	HA	18.2	-73.74	--	63568
Petionville	HA	18.51	-72.28	--	63569
Port-au-Prince	HA	18.53	-72.32	--	63570
Saint-Marc	HA	19.11	-72.68	--	63572
Baja	HU	46.2	18.98	--	63577
Bekescsaba	HU	46.68	21.06	--	63584
Budapest	HU	47.47	19.1	--	63589
Debrecen	HU	47.52	21.63	--	63595
Dunaujvaros	HU	46.96	18.93	--	63600
Eger	HU	47.9	20.37	--	63602
Erd	HU	47.38	18.89	--	63603
Gyor	HU	47.68	17.63	--	63612
Hodmezovasarhely	HU	46.41	20.32	--	63620
Kaposvar	HU	46.35	17.79	--	63624
Kecskemet	HU	46.9	19.69	--	63629
Miskolc	HU	48.1	20.79	--	63653
Nagykanizsa	HU	46.45	16.99	--	63659
Nyiregyhaza	HU	47.26	19.5	--	63664
Ozd	HU	48.21	20.26	--	63667
Pecs	HU	46.08	18.24	--	63672
Salgotarjan	HU	48.08	19.88	--	63677
Sopron	HU	47.68	16.57	--	63686
Szeged	HU	46.24	20.16	--	63689
Szekesfehervar	HU	47.29	18.32	--	63691
Szolnok	HU	47.17	20.18	--	63699
Szombathely	HU	47.23	16.62	--	63700
Tatabanya	HU	47.56	18.4	--	63702
Veszprem	HU	47.09	17.91	--	63715
Zalaegerszeg	HU	46.85	16.85	--	63716
Adiwerna	ID	-6.93	109.11	--	63718
Amboina	ID	-3.71	128.19	--	63719
Ambon	ID	-3.71	128.19	--	63720
Arjawinangun	ID	-6.65	108.4	--	63721
Astanajapura	ID	-6.79	108.59	--	63722
Bae	ID	-6.76	110.86	--	63723
Balikpapan	ID	-1.25	116.83	--	63724
Balung	ID	-8.28	113.54	--	63725
Banda Aceh	ID	5.57	95.29	--	63726
Bandar Lampung	ID	-5.45	105.26	--	63727
Bandung	ID	-6.91	107.61	--	63728
Bangil	ID	-7.6	112.77	--	63729
Bangkalan	ID	-7.03	112.74	--	63730
Banjar	ID	-7.48	108.61	--	63731
Banjar Baru	ID	-3.44	114.83	--	63732
Banjarmasin	ID	-3.31	114.59	--	63733
Bantul	ID	-7.9	110.33	--	63734
Batam	ID	-1.11	104.03	--	63735
Batang	ID	-6.91	109.75	--	63736
Batu	ID	-7.87	112.52	--	63737
Baturaja	ID	-4.13	104.16	--	63738
Baubau	ID	-5.46	122.63	--	63739
Bekasi	ID	-6.23	106.98	--	63740
Bengkulu	ID	-3.75	102.26	--	63741
Bima	ID	-8.46	118.75	--	63742
Binjai	ID	3.59	98.48	--	63743
Bitung	ID	1.46	125.2	--	63744
Blitar	ID	-8.09	112.16	--	63745
Blora	ID	-6.95	111.42	--	63746
Bogor	ID	-6.59	106.78	--	63747
Bojonegoro	ID	-7.15	111.86	--	63748
Bojonggede	ID	-6.48	106.78	--	63749
Bondowoso	ID	-7.92	113.82	--	63750
Bontang	ID	0.13	117.5	--	63751
Brebes	ID	-6.87	109.03	--	63752
Bukit Tinggi	ID	0.3	100.36	--	63753
Bumiayu	ID	-7.25	109	--	63754
Campea	ID	-6.53	106.68	--	63755
Cepu	ID	-7.15	111.58	--	63756
Ciawi	ID	-6.66	106.83	--	63757
Cibadak	ID	-6.88	106.76	--	63758
Cibinong	ID	-6.43	106.79	--	63759
Cibitung	ID	-6.26	107.08	--	63760
Cicalengka	ID	-6.98	107.83	--	63761
Cikampek	ID	-6.4	107.45	--	63762
Cikarang	ID	-6.25	107.15	--	63763
Cilacap	ID	-7.73	109	--	63764
Cilegon	ID	-6.01	106.04	--	63765
Cileungsi	ID	-6.4	107.58	--	63766
Cimahi	ID	-6.88	107.53	--	63767
Cimanggis	ID	-6.31	106.73	--	63768
Ciomas	ID	-6.59	106.75	--	63769
Ciparay	ID	-7	107.63	--	63770
Ciputat	ID	-6.29	106.73	--	63771
Cirebon Barat	ID	-6.7	108.52	--	63772
Cisaat	ID	-6.9	106.88	--	63773
Cisarua	ID	-6.66	106.98	--	63774
Comal	ID	-6.91	109.51	--	63775
Dayeuhkolot	ID	-6.98	107.61	--	63776
Denpasar	ID	-8.71	115.21	--	63777
Depok	ID	-6.4	106.83	--	63778
Depok	ID	-7.75	110.41	--	63779
Dukuhturi	ID	-6.9	109.08	--	63780
Dumai	ID	1.66	101.44	--	63781
Ende	ID	-8.84	121.65	--	63782
Gampengrejo	ID	-7.76	112.01	--	63783
Gamping	ID	-7.78	110.31	--	63784
Garut	ID	-7.22	107.9	--	63785
Gedangan	ID	-7.38	112.71	--	63786
Genteng	ID	-8.35	114.13	--	63787
Godean	ID	-7.76	110.28	--	63788
Gorontalo	ID	0.55	123.06	--	63789
Gresik	ID	-7.16	112.65	--	63790
Grogol	ID	-7.58	110.79	--	63791
Gunungputri	ID	-6.45	106.86	--	63792
Jakarta	ID	-6.16	106.81	--	63793
Jambi	ID	-1.58	103.61	--	63794
Jati	ID	-6.83	110.81	--	63795
Jatiwangi	ID	-6.73	108.25	--	63796
Jayapura	ID	-2.53	140.74	--	63797
Jember	ID	-8.16	113.7	--	63798
Jepara	ID	-6.58	110.65	--	63799
Jombang	ID	-7.54	112.23	--	63800
Kaliwungu	ID	-6.95	110.23	--	63801
Kartosuro	ID	-7.55	110.74	--	63802
Kasihan	ID	-7.48	110.29	--	63803
Kebomas	ID	-7.16	112.63	--	63804
Kebumen	ID	-7.66	109.68	--	63805
Kediri	ID	-7.81	112.01	--	63806
Kedungwaru	ID	-8.06	111.91	--	63807
Kendari	ID	-3.94	122.55	--	63808
Kendungwuni	ID	-6.96	109.64	--	63809
Kepanjen	ID	-8.11	112.56	--	63810
Kisaran	ID	2.98	99.61	--	63811
Klangenan	ID	-6.7	108.43	--	63812
Klaten	ID	-7.71	110.59	--	63813
Kotapinang	ID	1.89	100.08	--	63814
Kramat	ID	-6.88	109.2	--	63815
Kudus	ID	-6.8	110.83	--	63816
Kupang	ID	-10.19	123.57	--	63817
Lahat	ID	-3.78	103.54	--	63818
Langsa	ID	4.47	97.95	--	63819
Lawang	ID	-7.83	112.69	--	63820
Lembang	ID	-6.81	107.61	--	63821
Lhokseumawe	ID	5.17	97.12	--	63822
Lubuklinggau	ID	-3.29	102.86	--	63823
Lumajang	ID	-8.13	113.21	--	63824
Madiun	ID	-7.62	111.52	--	63825
Magelang	ID	-7.48	110.21	--	63826
Majalaya	ID	-7.04	107.75	--	63827
Malang	ID	-7.97	112.62	--	63828
Manado	ID	1.53	124.85	--	63829
Margahayu	ID	-6.96	107.54	--	63830
Martapura	ID	-3.43	114.81	--	63831
Mataram	ID	-8.55	116.09	--	63832
Medan	ID	3.78	98.7	--	63833
Mertoyudan	ID	-7.51	110.2	--	63834
Metro	ID	-5.08	105.33	--	63835
Mojokerto	ID	-7.46	112.43	--	63836
Muncar	ID	-8.43	114.33	--	63837
Nganjuk	ID	-7.59	111.93	--	63838
Pacet	ID	-6.75	107.04	--	63839
Padalarang	ID	-6.83	107.48	--	63840
Padang	ID	0.95	100.36	--	63841
Padang Panjang	ID	0.45	100.41	--	63842
Padangsidempuan	ID	1.38	99.27	--	63843
Palangkaraya	ID	-2.21	113.92	--	63844
Palembang	ID	-2.99	104.77	--	63845
Palimanan	ID	-6.7	108.43	--	63846
Palopo	ID	-3.01	120.19	--	63847
Palu	ID	-0.87	119.85	--	63848
Pamekasan	ID	-7.17	113.48	--	63849
Pangkah	ID	-6.96	109.16	--	63850
Pangkalpinang	ID	-2.13	106.1	--	63851
Pankal Pinang	ID	-2.13	106.13	--	63852
Pare-Pare	ID	-4.01	119.64	--	63853
Parung	ID	-6.41	106.7	--	63854
Pasuruan	ID	-7.64	112.9	--	63855
Pati	ID	-6.75	111.03	--	63856
Pecangakan	ID	-6.68	110.7	--	63857
Pekalongan	ID	-6.88	109.67	--	63858
Pekanbaru	ID	0.55	101.45	--	63859
Pemalang	ID	-6.88	109.37	--	63860
Pematang Siantar	ID	2.96	99.06	--	63862
Percut	ID	3.68	98.75	--	63863
Petarukan	ID	-6.88	109.43	--	63864
Plumbon	ID	-6.7	108.46	--	63865
Polewali	ID	-3.42	119.35	--	63866
Pondokaren	ID	-6.26	106.7	--	63867
Pondokgede	ID	-6.28	106.9	--	63868
Ponorogo	ID	-7.87	111.46	--	63869
Pontianak	ID	0.01	109.34	--	63870
Prabumulih	ID	-3.43	104.23	--	63871
Pringsewu	ID	-5.4	104.91	--	63872
Probolinggo	ID	-7.75	113.21	--	63873
Purwakarta	ID	-6.55	107.43	--	63874
Purwokerto	ID	-7.42	109.24	--	63875
Purworejo	ID	-7.76	112.73	--	63876
Rangkasbitung	ID	-6.36	106.24	--	63877
Salatiga	ID	-7.3	110.47	--	63879
Samarinda	ID	0.5	117.15	--	63880
Sampang	ID	-7.2	113.25	--	63882
Sampit	ID	-2.54	112.94	--	63883
Sawah Lunto	ID	0.68	100.77	--	63884
Sawangan	ID	-6.4	106.76	--	63885
Selatpanjang	ID	0.98	102.69	--	63886
Semarang	ID	-6.97	110.42	--	63887
Serang	ID	-6.12	106.14	--	63888
Serpong	ID	-6.31	106.66	--	63889
Sewon	ID	-7.88	110.34	--	63890
Sibolga	ID	1.73	98.77	--	63891
Sidoarjo	ID	-7.45	112.71	--	63892
Singkang	ID	-4.14	120.03	--	63893
Singkawang	ID	0.9	108.98	--	63894
Singosari	ID	-7.88	112.66	--	63895
Situbondo	ID	-7.72	113.93	--	63896
Slawi	ID	-6.98	109.13	--	63897
Soko	ID	-7.48	112.41	--	63898
Solok	ID	0.79	100.64	--	63899
Sorong	ID	-0.87	131.26	--	63900
Subang	ID	-6.57	107.75	--	63901
Sukabumi	ID	-6.92	106.92	--	63902
Sumenep	ID	-7	113.86	--	63903
Sungailiat	ID	-1.85	106.1	--	63904
Sunggal	ID	3.54	98.61	--	63905
Surabaya	ID	-7.22	112.74	--	63906
Surakarta	ID	-7.56	110.82	--	63907
Talang	ID	-6.9	109.13	--	63908
Taman	ID	-7.34	112.68	--	63909
Taman	ID	-6.9	109.38	--	63910
Tambun	ID	-6.26	107.04	--	63911
Tangerang	ID	-6.18	106.61	--	63912
Tanjungagung	ID	-3.93	103.79	--	63913
Tanjungbalai	ID	2.96	99.79	--	63914
Tanjungbalai-Meral	ID	1	103.43	--	63915
Tanjungkarang	ID	-5.41	105.26	--	63916
Tanjungkarang-Telukbetung	ID	-5.42	105.29	--	63917
Tanjungmorawa	ID	3.51	98.81	--	63918
Tanjungpandan	ID	-2.75	107.65	--	63919
Tarakan	ID	3.31	117.6	--	63920
Tarogong	ID	-7.2	107.86	--	63921
Tebingtinggi	ID	3.32	99.15	--	63922
Tegal	ID	-6.86	109.13	--	63923
Teluknaga	ID	-6.08	106.61	--	63924
Tembilahan	ID	0.25	103.21	--	63925
Terbanggi Besar	ID	-4.88	105.21	--	63926
Ternate	ID	0.78	127.36	--	63927
Tulungagung	ID	-8.06	111.88	--	63928
Ujung Pandang	ID	-5.13	119.41	--	63929
Ungaran	ID	-7.11	110.4	--	63930
Waru	ID	-7.36	112.71	--	63931
Weleri	ID	-6.96	110.06	--	63932
Weru	ID	-6.7	108.5	--	63933
Wonosobo	ID	-7.36	109.9	--	63934
Yogyakarta	ID	-7.82	110.37	--	63935
Abohar	IN	30.15	74.19	--	63937
Abu Road	IN	24.49	72.77	--	63938
Achalpur	IN	21.25	77.5	--	63939
Adilabad	IN	19.68	78.54	--	63942
Adoni	IN	15.63	77.27	--	63943
Agartala	IN	23.82	91.27	--	63948
Agra	IN	27.18	78.01	--	63949
Ahmadabad	IN	23.05	72.59	--	63950
Ahmadnagar	IN	19.09	74.74	--	63951
Aizawl	IN	23.75	92.75	--	63955
Ajmer	IN	26.44	74.64	--	63957
Akola	IN	20.71	77	--	63964
Akot	IN	21.09	77.05	--	63965
Alandur	IN	13.03	80.2	--	63968
Aleppy	IN	9.5	76.33	--	63970
Aligarh	IN	27.95	78.32	--	63972
Alipurduar	IN	26.48	89.56	--	63973
Aliwal	IN	31.83	75.09	--	63975
Allahabad	IN	25.43	81.83	--	63976
Alleppey	IN	9.48	76.33	--	63977
Alwar	IN	27.56	76.6	--	63982
Amalapuram	IN	16.57	82	--	63985
Amalner	IN	21.04	75.05	--	63986
Amarnath	IN	19.19	73.16	--	63987
Ambala	IN	30.37	76.79	--	63992
Ambattur	IN	13.09	80.16	--	63994
Ambejogai	IN	18.73	76.38	--	63995
Ambikapur	IN	23.12	83.19	--	63996
Ambur	IN	12.79	78.72	--	63997
Amravati	IN	20.93	77.76	--	64004
Amreli	IN	21.6	71.21	--	64005
Amritsar	IN	31.63	74.86	--	64006
Amroha	IN	28.9	78.46	--	64007
Anakapalle	IN	17.67	83	--	64010
Anand	IN	22.54	72.94	--	64012
Anantapur	IN	14.68	77.59	--	64015
Anjangaon	IN	21.16	77.31	--	64020
Anjar	IN	23.12	70.03	--	64021
Anklesvar	IN	21.6	73	--	64022
Arakkonam	IN	13.09	79.66	--	64032
Arambag	IN	22.88	87.78	--	64033
Arani	IN	12.67	79.29	--	64035
Araria	IN	26.14	87.51	--	64037
Arcot	IN	12.9	79.33	--	64038
Arkonam	IN	13.08	79.67	--	64041
Arni	IN	20.06	77.95	--	64043
Arrah	IN	25.56	84.66	--	64045
Aruppukkottai	IN	9.51	78.09	--	64048
Asansol	IN	23.69	86.98	--	64050
Ashoknagar	IN	24.58	77.73	--	64051
Attur	IN	11.59	78.6	--	64064
Auraiya	IN	26.47	79.5	--	64065
Aurangabad	IN	19.88	75.31	--	64066
Aurangabad	IN	24.74	84.37	--	64067
Avadi	IN	13.11	80.11	--	64070
Ayodhya	IN	26.8	82.2	--	64073
Azamgarh	IN	26.06	83.18	--	64075
Badagara	IN	11.6	75.58	--	64078
Baduria	IN	22.73	88.78	--	64081
Bagaha	IN	27.1	84.1	--	64083
Bagalkot	IN	16.18	75.69	--	64084
Bahadurgarh	IN	28.69	76.93	--	64093
Baharampur	IN	24.1	88.25	--	64094
Baheri	IN	28.78	79.48	--	64095
Bahraich	IN	27.57	81.61	--	64097
Baidyabati	IN	22.8	88.33	--	64098
Balaghat	IN	21.81	80.18	--	64104
Balangir	IN	20.71	83.49	--	64105
Balasore	IN	21.49	86.93	--	64109
Baleshwar	IN	21.5	86.93	--	64110
Ballalpur	IN	19.83	79.34	--	64113
Ballarpur	IN	19.83	79.34	--	64114
Ballia	IN	25.75	84.14	--	64115
Bally	IN	22.63	88.34	--	64116
Balotra	IN	25.83	72.24	--	64119
Balrampur	IN	27.43	82.19	--	64120
Balurghat	IN	25.23	88.77	--	64122
Banda	IN	25.47	80.33	--	64126
Bangalore	IN	12.98	77.59	--	64130
Bangaon	IN	23.04	88.83	--	64131
Bankura	IN	23.23	87.06	--	64136
Bansberia	IN	22.96	88.4	--	64138
Banswara	IN	23.54	74.44	--	64142
Bapatla	IN	15.91	80.47	--	64147
Barabanki	IN	26.91	81.2	--	64148
Baramati	IN	18.14	74.57	--	64149
Baran	IN	25.1	76.51	--	64150
Baranagar	IN	22.63	88.34	--	64151
Barasat	IN	22.71	88.48	--	64152
Barauni	IN	25.46	85.98	--	64154
Baraut	IN	29.1	77.26	--	64155
Barbil	IN	22.1	85.33	--	64157
Barddhaman	IN	23.24	87.87	--	64158
Bardoli	IN	21.11	73.1	--	64159
Bareilly	IN	28.35	79.41	--	64160
Bargarh	IN	21.33	83.61	--	64161
Barh	IN	25.48	85.71	--	64163
Bari	IN	12.59	43.43	--	64164
Baripada	IN	21.93	86.72	--	64167
Barmer	IN	25.74	71.38	--	64170
Barnala	IN	30.38	75.54	--	64171
Barrackpur	IN	22.76	88.34	--	64173
Barsi	IN	18.23	75.69	--	64174
Baruipur	IN	22.35	88.45	--	64175
Baruni	IN	25.47	85.96	--	64176
Basavakalyan	IN	17.87	76.95	--	64180
Basirhat	IN	22.65	88.86	--	64182
Basmath	IN	19.31	77.16	--	64183
Basoda	IN	23.85	77.93	--	64184
Basti	IN	26.81	82.77	--	64185
Batala	IN	31.81	75.19	--	64189
Beawar	IN	26.09	74.31	--	64194
Begusarai	IN	25.41	86.12	--	64198
Behala	IN	22.5	88.29	--	64199
Bela Pratapgarh	IN	25.91	82	--	64202
Belgaum	IN	15.85	74.5	--	64204
Bellampalli	IN	19.03	79.5	--	64205
Bellary	IN	15.14	76.92	--	64206
Berhampur	IN	19.31	84.8	--	64213
Bettiah	IN	26.8	84.5	--	64215
Betul	IN	21.9	77.9	--	64216
Beypore	IN	11.18	75.82	--	64218
Bhadohi	IN	25.38	82.56	--	64222
Bhadrak	IN	21.05	86.51	--	64225
Bhadravati	IN	13.83	75.69	--	64226
Bhadreswar	IN	22.91	69.89	--	64227
Bhagalpur	IN	25.23	86.97	--	64228
Bhandara	IN	21.17	79.65	--	64232
Bharatpur	IN	27.22	77.48	--	64238
Bharuch	IN	21.71	72.97	--	64240
Bhatapara	IN	21.73	81.94	--	64242
Bhatinda	IN	30.21	74.93	--	64243
Bhatpara	IN	22.86	88.4	--	64246
Bhavnagar	IN	21.77	72.14	--	64249
Bhawanipatna	IN	19.89	83.17	--	64252
Bheemunipatnam	IN	17.88	83.43	--	64253
Bhilai	IN	21.21	81.43	--	64255
Bhilwara	IN	25.34	74.63	--	64256
Bhimavaram	IN	16.54	81.53	--	64257
Bhind	IN	26.56	78.78	--	64258
Bhiwandi	IN	19.29	73.05	--	64262
Bhiwani	IN	28.79	76.13	--	64263
Bhongir	IN	17.5	78.89	--	64265
Bhopal	IN	23.25	77.4	--	64266
Bhowrah	IN	23.71	86.4	--	64268
Bhubaneswar	IN	20.3	86.07	--	64270
Bhuj	IN	23.25	69.66	--	64271
Bhusawal	IN	21.04	75.8	--	64273
Bid	IN	16.65	74.13	--	64277
Bidar	IN	17.9	77.53	--	64278
Bidhan Nagar	IN	22.59	88.42	--	64280
Bihar	IN	25.2	85.52	--	64282
Bihar Sharif	IN	25.18	85.51	--	64283
Bijapur	IN	16.82	75.72	--	64285
Bijnor	IN	29.37	78.15	--	64288
Bikaner	IN	28.01	73.3	--	64289
Bilaspur	IN	22.08	82.15	--	64295
Bilimora	IN	20.76	72.96	--	64300
Bina-Etawa	IN	24.19	78.2	--	64305
Bir	IN	22.05	76.53	--	64308
Bisalpur	IN	28.3	79.79	--	64312
Bishnupur	IN	23.07	87.32	--	64314
Bobbili	IN	18.57	83.36	--	64317
Bodhan	IN	18.65	77.89	--	64319
Bodinayakkanur	IN	10.01	77.34	--	64320
Bokaro Steel City	IN	23.78	85.89	--	64324
Bolpur	IN	23.66	87.7	--	64325
Borsad	IN	22.41	72.9	--	64327
Botad	IN	22.18	71.67	--	64328
Brahmapur	IN	19.35	84.84	--	64329
Brajarajnagar	IN	21.81	83.91	--	64330
Budaun	IN	28.04	79.12	--	64332
Budge Budge	IN	22.44	88.16	--	64333
Bulandshahr	IN	28.4	77.84	--	64337
Buldana	IN	20.53	76.18	--	64338
Bulsar	IN	20.63	72.93	--	64339
Bulundshahr	IN	28.5	77.75	--	64340
Bundi	IN	25.43	75.64	--	64341
Burdwan	IN	23.25	87.84	--	64343
Burhanpur	IN	21.3	76.22	--	64344
Burnpur	IN	23.66	86.93	--	64347
Buxar	IN	25.55	83.98	--	64348
Calcutta	IN	22.51	88.32	--	64351
Cannanore	IN	11.86	75.37	--	64353
Chaibasa	IN	22.55	85.8	--	64355
Chakdaha	IN	23.08	88.54	--	64356
Chalisgaon	IN	20.45	75	--	64363
Challakere	IN	14.31	76.64	--	64364
Champdani	IN	22.81	88.34	--	64368
Chandan Nagar	IN	22.85	88.34	--	64371
Chandausi	IN	28.46	78.78	--	64373
Chandigarh	IN	30.71	76.79	--	64376
Chandpur	IN	29.13	78.26	--	64377
Chandrapur	IN	19.95	79.29	--	64379
Changanacheri	IN	9.44	76.53	--	64382
Channapatna	IN	12.66	77.2	--	64384
Chapra	IN	25.77	84.72	--	64388
Chas	IN	22.63	86.33	--	64392
Chavakkad	IN	10.53	76.04	--	64394
Chengalpattu	IN	12.69	79.98	--	64395
Chennad	IN	13.07	80.25	--	64397
Chhatarpur	IN	24.9	79.59	--	64405
Chhindwara	IN	22.05	78.94	--	64408
Chidambaram	IN	11.39	79.69	--	64411
Chikballapur	IN	13.43	77.72	--	64412
Chikhli	IN	20.35	76.25	--	64413
Chikmagalur	IN	13.3	75.77	--	64414
Chilakalurupet	IN	16.09	80.17	--	64417
Chintamani	IN	13.4	78.05	--	64420
Chirakkal	IN	11.93	75.36	--	64422
Chirala	IN	15.82	80.36	--	64423
Chitradurga	IN	14.22	76.4	--	64429
Chittaranjan	IN	23.86	86.86	--	64430
Chittaurgarh	IN	24.89	74.61	--	64431
Chittoor	IN	13.2	79.1	--	64432
Chopda	IN	21.24	75.29	--	64434
Churu	IN	28.3	74.96	--	64438
Coimbatore	IN	11	76.96	--	64440
Contai	IN	21.77	87.75	--	64442
Cooch Behar	IN	26.33	89.44	--	64443
Coonoor	IN	11.36	76.79	--	64445
Cuddalore	IN	11.74	79.76	--	64446
Cuddapah	IN	14.47	78.82	--	64447
Cuttack	IN	20.46	85.88	--	64450
Dabgram	IN	23.68	88.28	--	64451
Dahod	IN	22.83	74.24	--	64452
Daltonganj	IN	24.03	84.07	--	64454
Damoh	IN	23.83	79.44	--	64456
Danapur	IN	25.63	85.04	--	64457
Dandeli	IN	15.24	74.62	--	64458
Darbhanga	IN	26.16	85.89	--	64459
Darjiling	IN	27.03	88.25	--	64460
Datia	IN	25.66	78.45	--	64461
Davangere	IN	14.45	75.92	--	64463
Deesa	IN	24.25	72.16	--	64464
Dehradun	IN	30.32	78.02	--	64466
Dehri	IN	24.9	84.17	--	64467
Delhi	IN	28.73	77.46	--	64468
Delhi Cantonment	IN	28.56	77.16	--	64469
Deoband	IN	29.68	77.67	--	64471
Deoghar	IN	24.5	86.69	--	64472
Deolali	IN	19.95	73.83	--	64473
Deolali Cantonment	IN	19.89	73.83	--	64474
Deoria	IN	26.51	83.78	--	64475
Devakottai	IN	9.94	78.83	--	64478
Dewas	IN	22.95	76.04	--	64479
Dhamtari	IN	20.7	81.55	--	64480
