city	latitude	longitude	coutry code	city code
Shahabad	17.12	76.94	India	65824
Shahabad	27.64	79.95	India	65825
Shahdol	23.29	81.36	India	65826
Shahjahanpur	27.88	79.9	India	65829
Shajapur	23.41	76.28	India	65836
Shamli	29.45	77.31	India	65838
Shegaon	20.79	76.69	India	65843
Sheopur	25.67	76.69	India	65847
Sherkot	29.33	78.57	India	65849
Shertallai	9.67	76.33	India	65850
Shikohabad	27.1	78.59	India	65854
Shillong	25.57	91.87	India	65855
Shimla	31.1	77.16	India	65856
Shimoga	13.91	75.57	India	65857
Shirpur	21.35	74.88	India	65860
Shivpuri	25.42	77.65	India	65861
Sholapur	17.66	75.9	India	65862
Shoranur	10.76	76.26	India	65864
Shrirampur	22.75	88.34	India	65867
Siddipet	18.1	78.84	India	65872
Sidhpur	23.91	72.38	India	65875
Sikandrabad	28.44	77.7	India	65881
Sikar	27.62	75.13	India	65882
Silchar	24.82	92.77	India	65885
Siliguri	26.72	88.42	India	65886
Simla	31.1	77.11	India	65891
Sindhnur	15.77	76.76	India	65893
Sindri	23.63	86.5	India	65895
Sirsa	29.52	75.02	India	65905
Sirsi	14.6	74.83	India	65907
Sitamarhi	26.6	85.5	India	65910
Sitapur	27.58	80.7	India	65912
Sivakasi	9.44	77.79	India	65915
Siwan	26.21	84.35	India	65916
Solapur	17.71	75.93	India	65919
Sonipat	28.98	77	India	65925
South Dumdum	22.61	88.41	India	65928
Sri Ganganagar	29.91	73.88	India	65929
Sri Kalahasti	13.8	79.7	India	65930
Srikakulam	18.29	83.9	India	65932
Srinagar	34.08	74.8	India	65933
Srirangam	10.86	78.68	India	65936
Srivilliputtur	9.5	77.63	India	65938
Sujangarh	27.69	74.46	India	65942
Sultanpur	26.26	82.08	India	65945
Sunam	30.13	75.79	India	65947
Supaul	26.11	86.59	India	65951
Surat	21.19	72.82	India	65954
Suratakal	12.98	74.78	India	65955
Suratgarh	29.32	73.9	India	65956
Surendranagar	22.74	71.64	India	65958
Suri	23.91	87.53	India	65959
Suryapet	17.14	79.61	India	65960
Tadepalligudem	16.83	81.5	India	65962
Tadpatri	14.9	78	India	65963
Taliparamba	12.03	75.33	India	65971
Tambaram	12.91	80.11	India	65975
Tamluk	22.3	87.91	India	65976
Tanda	26.55	82.65	India	65979
Tandur	17.25	77.58	India	65980
Tanuku	16.75	81.69	India	65982
Tarn Taran	31.46	74.91	India	65988
Tellicherry	11.74	75.49	India	65995
Tenali	16.23	80.65	India	65996
Tenkasi	8.95	77.31	India	65997
Tezpur	26.63	92.8	India	66000
Thane	19.19	72.96	India	66005
Thanesar	29.97	76.82	India	66006
Thanjavur	10.77	79.14	India	66008
Tikamgarh	24.73	78.83	India	66013
Tilhar	27.98	79.73	India	66014
Tindivanam	12.24	79.65	India	66015
Tinsukia	27.49	95.36	India	66017
Tirivottiiyur	13.15	80.29	India	66019
Tiruchengodu	11.37	77.9	India	66023
Tiruchirappalli	10.81	78.68	India	66024
Tirunelveli	8.73	77.7	India	66030
Tiruneveli	8.73	77.68	India	66031
Tirupati	13.63	79.41	India	66032
Tiruppattur	12.49	78.57	India	66034
Tiruppur	11.09	77.35	India	66035
Tirur	10.9	75.91	India	66036
Tiruvallur	13.14	79.91	India	66040
Tiruvannamalai	12.23	79.08	India	66041
Tiruvarur	10.76	79.65	India	66042
Titagarh	22.73	88.4	India	66045
Tonk	26.16	75.78	India	66049
Trichur	10.5	76.21	India	66051
Tripunittura	9.92	76.35	India	66052
Trivandrum	8.48	76.92	India	66053
Tumkur	13.34	77.09	India	66057
Tumsar	21.39	79.74	India	66058
Tuni	17.35	82.55	India	66060
Tura	25.52	90.23	India	66061
Tuticorin	8.8	78.16	India	66063
Udaipur	24.57	73.7	India	66064
Udamalpet	10.57	77.25	India	66067
Udgir	18.39	77.11	India	66068
Udumalaippettai	10.58	77.25	India	66070
Ujhani	28.01	79.01	India	66071
Ujjain	23.17	75.78	India	66072
Ulhasnagar	19.22	73.16	India	66073
Uluberia	22.46	88.09	India	66075
Umred	20.85	79.33	India	66079
Una	20.81	71.03	India	66081
Unjha	23.8	72.4	India	66082
Unnao	26.54	80.48	India	66083
Upleta	21.73	70.28	India	66084
Vadodara	22.3	73.16	India	66095
Valparai	10.36	76.96	India	66101
Valsad	20.61	72.93	India	66102
Vaniyambadi	12.68	78.61	India	66104
Benares	25.31	83.01	India	66106
Varkala	8.73	76.71	India	66108
Vasai	19.35	72.79	India	66109
Vejalpur	22.68	73.56	India	66113
Vellore	12.92	79.14	India	66114
Veraval	20.91	70.35	India	66116
Vicarabad	17.33	77.9	India	66118
Vidisha	23.52	77.81	India	66119
Vijayawada	16.51	80.64	India	66122
Vikramasingapuram	8.66	77.33	India	66123
Villupuram	11.93	79.49	India	66124
Viramgam	23.12	72.04	India	66126
Virar	19.46	72.79	India	66127
Virudunagar	9.58	77.95	India	66130
Visakhapatnam	17.69	83.29	India	66131
Vishakhapatnam	17.71	83.3	India	66133
Visnagar	23.69	72.54	India	66134
Vizianagaram	18.11	83.4	India	66136
Vriddhachalam	11.5	79.33	India	66137
Vrindaban	27.58	77.7	India	66138
Wadhwan	22.69	71.68	India	66141
Wanaparthy	16.36	78.06	India	66146
Wani	20.05	78.94	India	66147
Warangal	17.97	79.52	India	66149
Wardha	20.74	78.59	India	66151
Warora	20.23	79	India	66153
Washim	20.1	77.14	India	66155
Yadgir	16.76	77.13	India	66159
Yamunanagar	30.11	77.28	India	66160
Yavatmal	20.39	78.13	India	66162
Yelahanka	13.09	77.59	India	66164
Yellandu	17.58	80.32	India	66166
Cork	51.89	-8.49	Ireland	66180
Dublin	53.35	-6.24	Ireland	66185
Dun Laoghaire	53.29	-6.12	Ireland	66186
Galway	53.27	-9.04	Ireland	66189
Limerick	52.66	-8.62	Ireland	66193
Waterford	52.25	-7.1	Ireland	66203
Abadan	30.35	48.28	IR	66205
Agha Jari	30.67	49.85	IR	66206
Ahar	38.47	47.07	IR	66207
Ahvaz	31.33	48.68	IR	66208
Amol	36.48	52.36	IR	66209
Andimeshik	32.46	48.35	IR	66210
Arak	34.08	49.69	IR	66211
Ardabil	38.24	48.29	IR	66212
Ardebil	38.24	48.31	IR	66213
Babol	36.54	52.67	IR	66214
Bakhtaran	34.31	47.06	IR	66215
Bandar Abbas	27.18	56.27	IR	66216
Bandar-e Abbas	27.2	56.27	IR	66217
Bandar-e Anzali	37.46	49.47	IR	66218
Bandar-e Bushehr	28.98	50.83	IR	66219
Birjand	32.87	59.21	IR	66220
Bojnurd	37.47	57.33	IR	66221
Borazjan	29.27	51.2	IR	66222
Borujerd	33.89	48.75	IR	66223
Dezful	32.38	48.4	IR	66224
Do Rud	33.48	49.06	IR	66225
Emamshahr	36.41	54.96	IR	66226
Isfahan	32.67	51.68	IR	66227
Fasa	28.94	53.64	IR	66228
Gonbad-e Qabus	37.25	55.17	IR	66229
Gorgan	36.84	54.43	IR	66230
Hamadan	34.8	48.51	IR	66231
Ilam	33.63	46.42	IR	66232
Jahrom	28.49	53.56	IR	66233
Karaj	35.81	50.97	IR	66234
Kashan	33.99	51.46	IR	66235
Kazerun	29.61	51.65	IR	66236
Kerman	30.29	57.08	IR	66237
Kermanshah	34.3	47.07	IR	66238
Khorramabad	33.47	48.36	IR	66239
Khorramshahr	30.44	48.16	IR	66240
Khvoy	38.54	44.97	IR	66241
Mahabad	36.76	45.72	IR	66242
Malayer	34.29	48.82	IR	66243
Maragheh	37.39	46.24	IR	66244
Maraghen	37.38	46.23	IR	66245
Marand	38.43	45.78	IR	66246
Marv Dasht	29.87	52.82	IR	66247
Mashhad	36.3	59.62	IR	66248
Masjed Soleyman	31.93	49.31	IR	66249
Miandoab	36.96	46.09	IR	66250
Mianeh	37.42	47.72	IR	66251
Najafabad	32.63	51.36	IR	66252
Neyshabur	36.2	58.81	IR	66253
Orumiyeh	37.54	45.06	IR	66254
Qa'emshahr	36.46	52.88	IR	66255
Qazvin	36.26	50	IR	66256
Qom	34.65	50.9	IR	66257
Quchan	37.1	58.51	IR	66258
Rafsanjan	30.4	55.99	IR	66259
Ramhormoz	31.27	49.62	IR	66260
Rasht	37.27	49.58	IR	66261
Sabzevar	36.21	57.68	IR	66262
Sanandaj	35.31	47	IR	66263
Saqqez	36.25	46.27	IR	66264
Sari	36.56	53.06	IR	66265
Semnan	35.58	53.41	IR	66266
Shahr-e Kord	32.32	50.85	IR	66267
Shiraz	29.61	52.54	IR	66268
Sirjan	29.45	55.66	IR	66269
Tabriz	38.07	46.29	IR	66270
Teheran	35.68	51.41	IR	66271
Torbat-e Heydariyeh	35.27	59.22	IR	66272
Varamin	35.32	51.65	IR	66273
Yazd	31.9	54.37	IR	66274
Zabol	31.03	61.5	IR	66275
Zahedan	29.49	60.87	IR	66276
Zanjan	36.66	48.48	IR	66277
Zarrin Shahr	32.39	51.38	IR	66278
Ad Diwaniyah	31.99	44.93	IZ	66279
Al 'Amarah	31.86	47.15	IZ	66280
Al Basrah	30.54	47.78	IZ	66281
Al Hillah	32.5	44.43	IZ	66282
Al Kut	32.53	45.82	IZ	66283
Al Mawsil al Jadidah	36.31	43.1	IZ	66284
An Najaf	31.99	44.33	IZ	66285
An Nasiriyah	31.05	46.25	IZ	66286
Ar Ramadi	33.42	43.29	IZ	66287
As Samawah	31.31	45.28	IZ	66288
As Sulaymaniyah	35.55	45.45	IZ	66289
Ba'qubah	33.74	44.64	IZ	66290
Baghdad	33.33	44.4	IZ	66291
Irbil	36.18	44.02	IZ	66293
Karbala'	32.61	44.03	IZ	66294
Kirkuk	35.46	44.39	IZ	66295
Mosul	36.33	43.14	IZ	66296
Samarra'	34.19	43.88	IZ	66297
Reykjavik	64.14	-21.94	IC	66302
Acre	32.92	35.07	IS	66303
Ashdod	31.8	34.64	IS	66308
Ashqelon	31.66	34.56	IS	66309
Bat Yam	32.01	34.74	IS	66311
Be'er Sheva	31.24	34.79	IS	66312
Bene Beraq	32.08	34.83	IS	66313
Elat	29.55	34.95	IS	66319
Giv'atayim	32.06	34.8	IS	66322
Hadera	32.43	34.91	IS	66323
Haifa	32.81	34.99	IS	66324
Holon	32.01	34.76	IS	66326
Jerusalem	31.77	35.22	IS	66327
Karmi'El	32.92	35.3	IS	66333
Kefar Sava	32.17	34.9	IS	66334
Lod	31.94	34.89	IS	66335
Nahariyya	33	35.09	IS	66345
Nazareth	32.7	35.29	IS	66346
Nazerat 'Illit	32.7	35.31	IS	66347
Netanya	32.32	34.85	IS	66350
Petah Tiqwa	32.08	34.88	IS	66356
Qiryat Atta	32.8	35.1	IS	66358
Qiryat Gat	31.6	34.77	IS	66360
Qiryat Yam	32.84	35.06	IS	66366
Ra'anana	32.18	34.86	IS	66367
Ramat Gan	32.07	34.81	IS	66369
Ramla	31.93	34.86	IS	66371
Rehovot	31.89	34.8	IS	66372
Rishon leZiyyon	31.96	34.8	IS	66374
Tel-Aviv	32.08	34.77	IS	66382
Tiberias	32.79	35.53	IS	66383
Acerra	40.93	14.36	IT	66397
Acireale	37.61	15.16	IT	66402
Afragola	40.94	14.3	IT	66409
Agrigento	37.31	13.57	IT	66412
Alcamo	37.98	12.96	IT	66422
Alessandria	44.91	8.6	IT	66423
Alghero	40.55	8.31	IT	66425
Altamura	40.83	16.55	IT	66427
Ancona	43.62	13.5	IT	66433
Andria	41.22	16.29	IT	66434
Aprilia	41.59	12.64	IT	66442
Arezzo	43.46	11.88	IT	66449
Arzano	40.91	14.26	IT	66457
Ascoli Piceno	42.85	13.58	IT	66459
Asti	44.9	8.2	IT	66462
Avellino	40.91	14.79	IT	66468
Aversa	40.98	14.21	IT	66469
Avezzano	42.02	13.43	IT	66470
Bagheria	38.07	13.51	IT	66477
Barcellona Pozzo di Gotto	38.14	15.22	IT	66482
Bari	41.12	16.85	IT	66486
Barletta	41.32	16.28	IT	66487
Bassano del Grappa	45.76	11.73	IT	66490
Battipaglia	40.61	14.97	IT	66492
Benevento	41.12	14.78	IT	66498
Bergamo	45.7	9.67	IT	66499
Biella	45.57	8.05	IT	66505
Bisceglie	41.24	16.5	IT	66506
Bitonto	41.11	16.68	IT	66508
Bollate	45.54	9.11	IT	66509
Bologna	44.49	11.33	IT	66510
Bozen	46.48	11.34	IT	66523
Brescia	45.54	10.19	IT	66526
Brindisi	40.64	17.95	IT	66529
Busto Arsizio	45.62	8.85	IT	66537
Cagliari	39.22	9.1	IT	66540
Caltanissetta	37.49	14.05	IT	66547
Campobasso	41.56	14.66	IT	66554
Capannori	43.83	10.61	IT	66568
Capri	40.55	14.23	IT	66571
Carpi	44.78	10.88	IT	66586
Carrara	44.07	10.1	IT	66587
Casale Monferrato	45.14	8.44	IT	66591
Caserta	41.08	14.25	IT	66603
Casoria	40.89	14.3	IT	66604
Castellammare di Stabia	40.7	14.47	IT	66623
Catania	37.5	15.09	IT	66637
Catanzaro	38.9	16.59	IT	66638
Cava de' Tirreni	40.71	14.7	IT	66641
Cerignola	41.26	15.9	IT	66653
Cesena	44.14	12.25	IT	66663
Chieti	42.34	14.17	IT	66671
Chioggia	45.2	12.26	IT	66672
Cinisello Balsamo	45.54	9.21	IT	66677
Citta di Castello	43.43	12.26	IT	66683
Civitanova Marche	43.3	13.72	IT	66689
Civitavecchia	42.1	11.78	IT	66690
Collegno	45.08	7.58	IT	66697
Cologno Monzese	45.53	9.28	IT	66699
Como	45.79	9.07	IT	66702
Corato	41.15	16.4	IT	66710
Cosenza	39.3	16.25	IT	66723
Cremona	45.13	10.02	IT	66727
Crotone	39.08	17.12	IT	66731
Cuneo	44.39	7.54	IT	66732
Empoli	43.71	10.95	IT	66744
Ercolano	40.79	14.34	IT	66748
Faenza	44.29	11.88	IT	66752
Fano	43.84	13.02	IT	66755
Fasano	40.83	17.35	IT	66757
Ferrara	44.83	11.62	IT	66762
Florence	43.77	11.25	IT	66770
Fiumicino	41.77	12.22	IT	66772
Foggia	41.46	15.55	IT	66775
Foligno	42.96	12.71	IT	66776
Forli'	44.22	12.04	IT	66780
Frosinone	41.64	13.35	IT	66792
Gallarate	45.66	8.79	IT	66798
Gela	37.07	14.24	IT	66803
Genoa	44.41	8.88	IT	66805
Giugliano in Campania	40.91	14.19	IT	66815
Gorizia	45.94	13.61	IT	66819
Gravina in Puglia	40.81	16.42	IT	66822
Grosseto	42.76	11.11	IT	66823
Grugliasco	45.06	7.58	IT	66827
Guidonia	42.01	12.75	IT	66834
Guidonia Montecelio	41.99	12.72	IT	66835
Imola	44.35	11.72	IT	66840
Imperia	43.89	8.02	IT	66841
Jesi	43.52	13.24	IT	66850
L'Aquila	42.36	13.36	IT	66851
La Spezia	44.11	9.83	IT	66853
Lamezia Terme	38.91	16.25	IT	66857
Latina	41.47	12.9	IT	66862
Lecce	40.35	18.17	IT	66867
Lecco	45.84	9.39	IT	66868
Legnano	45.59	8.9	IT	66870
Licata	37.1	13.94	IT	66879
Lido di Ostia	41.78	12.22	IT	66881
Livorno	43.55	10.29	IT	66885
Lodi	45.31	9.51	IT	66890
Lucca	43.84	10.5	IT	66895
Macerata	43.29	13.44	IT	66900
Maddaloni	41.05	14.39	IT	66902
Manfredonia	41.64	15.92	IT	66911
Mantova	45.15	10.79	IT	66913
Marano Di Napoli	40.89	14.18	IT	66915
Marano di Napoli	40.88	14.19	IT	66916
Marsala	37.8	12.43	IT	66924
Martina Franca	40.69	17.35	IT	66927
Massa	44.04	10.15	IT	66931
Matera	40.66	16.6	IT	66936
Mazara del Vallo	37.65	12.59	IT	66938
Mazarra del Vallo	37.64	12.59	IT	66939
Messina	38.19	15.55	IT	66957
Mestre	45.49	12.21	IT	66958
Milan	45.47	9.18	IT	66959
Misterbianco	37.52	15.01	IT	66968
Modena	44.65	10.92	IT	66969
Modica	36.85	14.76	IT	66970
Molfetta	41.19	16.6	IT	66974
Moncalieri	45.01	7.68	IT	66976
Monopoli	40.95	17.29	IT	66982
Monza	45.58	9.26	IT	67011
Naples	40.85	14.27	IT	67019
Nettuno	41.46	12.67	IT	67027
Nichelino	45	7.65	IT	67029
Nocera Inferiore	40.75	14.63	IT	67034
Novara	45.45	8.62	IT	67043
Nuoro	40.32	9.33	IT	67048
Olbia	40.92	9.49	IT	67050
Paderno Dugnano	45.54	9.16	IT	67073
Padova	45.42	11.87	IT	67074
Palermo	38.12	13.36	IT	67080
Parma	44.8	10.33	IT	67091
Paterno	37.57	14.9	IT	67094
Pavia	45.19	9.13	IT	67097
Perugia	43.1	12.38	IT	67102
Pesaro	43.91	12.92	IT	67103
Pescara	42.45	14.22	IT	67105
Piacenza	45.05	9.69	IT	67109
Pisa	43.71	10.4	IT	67123
Pistoia	43.93	10.91	IT	67125
Pomezia	41.66	12.5	IT	67132
Pomigliano d'Arco	40.89	14.38	IT	67133
Pordenone	45.95	12.66	IT	67143
Portici	40.85	14.27	IT	67144
Potenza	40.63	15.8	IT	67156
Pozzuoli	40.81	14.32	IT	67159
Prato	43.88	11.09	IT	67160
Quartu Sant'Elena	39.24	9.2	IT	67170
Ragusa	36.92	14.73	IT	67176
Ravenna	44.42	12.21	IT	67181
Reggio Emilia	44.7	10.63	IT	67185
Reggio di Calabria	38.11	15.64	IT	67186
Reggio nell'Emilia	44.7	10.63	IT	67187
Rho	45.52	9.03	IT	67191
Rieti	42.4	12.86	IT	67195
Rimini	44.06	12.58	IT	67196
Rivoli	45.07	7.51	IT	67202
Rome	41.89	12.49	IT	67205
Rovigo	45.07	11.79	IT	67219
Salerno	40.68	14.74	IT	67230
San Benedetto del Tronto	42.94	13.87	IT	67235
San Giorgio a Cremano	40.83	14.33	IT	67245
San Remo	43.82	7.76	IT	67268
San Severo	41.68	15.38	IT	67273
Saronno	45.62	9.03	IT	67303
Sassari	40.72	8.56	IT	67305
Sassuolo	44.53	10.78	IT	67307
Savona	44.31	8.45	IT	67312
Scafati	40.73	14.53	IT	67313
Scandicci	43.75	11.18	IT	67315
Sciacca	37.51	13.08	IT	67317
Senigallia	43.71	13.22	IT	67325
Seregno	45.64	9.19	IT	67327
Sesto Fiorentino	43.83	11.19	IT	67330
Sesto San Giovanni	45.53	9.23	IT	67331
Settimo Torinese	45.14	7.77	IT	67334
Siena	43.32	11.33	IT	67338
Siracusa	37.07	15.28	IT	67344
Spoleto	42.74	12.74	IT	67361
Taranto	40.49	17.2	IT	67373
Teramo	42.66	13.7	IT	67382
Terni	42.56	12.64	IT	67386
Terracina	41.3	13.25	IT	67387
Tivoli	41.97	12.79	IT	67394
Torino	45.06	7.67	IT	67398
Torre Annunziata	40.75	14.44	IT	67399
Torre del Greco	40.75	14.44	IT	67401
Trani	38.02	12.52	IT	67407
Trani	41.27	16.42	IT	67408
Trapani	38.02	12.52	IT	67409
Trento	46.06	11.13	IT	67413
Treviso	45.66	12.24	IT	67417
Trieste	45.65	13.76	IT	67421
Udine	46.06	13.24	IT	67426
Varese	45.82	8.82	IT	67439
Velletri	41.69	12.78	IT	67445
Venice	45.44	12.32	IT	67449
Vercelli	45.32	8.4	IT	67453
Verona	45.42	10.99	IT	67455
Viareggio	43.87	10.24	IT	67458
Vicenza	45.55	11.55	IT	67460
Vigevano	45.32	8.84	IT	67464
Viterbo	42.41	12.1	IT	67481
Vittoria	36.95	14.53	IT	67482
Voghera	44.92	9.12	IT	67484
Kingston	17.96	-76.79	JM	67491
Mandeville	18.03	-77.51	JM	67492
May Pen	17.95	-77.24	JM	67493
Montego Bay	18.46	-77.93	JM	67494
Spanish Town	17.98	-76.95	JM	67495
Amman	31.96	35.92	JO	67496
Az-Zarqa'	32.33	36.5	JO	67497
Irbid	32.56	35.84	JO	67498
Zarqa	32.08	36.1	JO	67499
Abashiri	43.94	144.23	JA	67500
Abeno	34.62	135.51	JA	67501
Abiko	35.86	140.07	JA	67502
Adachi	35.77	139.8	JA	67504
Ageo	35.96	139.59	JA	67508
Aikawa	35.52	139.3	JA	67511
Aira	31.77	130.6	JA	67514
Aizuwakamatsu	37.43	139.98	JA	67518
Akashi	34.67	134.95	JA	67524
Aki	34.4	132.59	JA	67529
Akigawa	35.73	139.29	JA	67530
Akiruno	35.71	139.28	JA	67531
Akishima	35.7	139.36	JA	67532
Akita	39.71	140.17	JA	67533
Akoh	34.78	134.37	JA	67535
Amagasaki	34.72	135.41	JA	67537
Amagi	33.42	130.72	JA	67538
Ami	36	140.22	JA	67540
Anan	33.86	134.61	JA	67543
Anjo	34.94	137.07	JA	67544
Annaka	36.33	138.86	JA	67545
Aoba - Yamagata	38.34	140.65	JA	67548
Aoba	35.54	139.51	JA	67549
Aomori	40.78	140.77	JA	67550
Arakawa	35.73	139.78	JA	67554
Arao	32.97	130.47	JA	67556
Asahi	35.71	140.63	JA	67562
Asahi	34.72	135.54	JA	67567
Asahi	35.47	139.53	JA	67568
Asahikawa	43.74	142.44	JA	67569
Asaka	35.8	139.6	JA	67570
Asakita	34.52	132.52	JA	67571
Asaminami	34.46	132.41	JA	67573
Asao	35.59	139.49	JA	67574
Ashikaga	36.35	139.45	JA	67577
Ashiya	34.74	135.29	JA	67580
Atami	35.08	139.07	JA	67585
Atsubetsu	43.04	141.47	JA	67587
Atsugi	35.45	139.3	JA	67588
Atsuta	35.12	136.9	JA	67592
Ayabe	35.35	135.35	JA	67596
Ayase	35.43	139.43	JA	67597
Beppu	33.28	131.45	JA	67605
Bisai	35.28	136.74	JA	67609
Bunkyo	35.71	139.74	JA	67612
Chiba	35.58	140.1	JA	67616
Chichibu	35.96	139.07	JA	67617
Chigasaki	35.34	139.4	JA	67618
Chikugo	33.2	130.49	JA	67619
Chikusa	35.16	136.95	JA	67622
Chikushino	33.48	130.53	JA	67623
Chino	36.01	138.24	JA	67624
Chiryu	34.99	137.05	JA	67626
Chita	34.96	136.87	JA	67627
Chitose	42.81	141.52	JA	67628
Chiyoda	35.68	139.75	JA	67633
Chofu	35.65	139.55	JA	67635
Choshi	35.74	140.78	JA	67638
Chuo	35.66	139.77	JA	67639
Chuo - Hokkaido	43.03	141.29	JA	67640
Chuo	33.58	130.38	JA	67641
Chuo - Chiba	35.58	140.13	JA	67642
Chuo	34.69	135.2	JA	67643
Chuou	34.67	135.51	JA	67644
Daitou	34.71	135.63	JA	67652
Dazaifu	33.51	130.52	JA	67655
Ebetsu	43.09	141.56	JA	67658
Ebina	35.43	139.4	JA	67659
Edogawa	35.69	139.87	JA	67661
Eniwa	42.88	141.44	JA	67666
Fuchu	35.66	139.48	JA	67671
Fuchu	34.59	133.2	JA	67673
Fuchu	34.39	132.52	JA	67674
Fuji	35.23	138.71	JA	67675
Fujieda	34.91	138.22	JA	67676
Fujiidera	34.56	135.6	JA	67678
Fujimi	35.85	139.55	JA	67680
Fujinomiya	35.3	138.63	JA	67684
Fujioka	36.21	139.03	JA	67685
Fujisawa	35.35	139.45	JA	67689
Fujiyoshida	35.44	138.79	JA	67693
Fukaya	36.19	139.28	JA	67696
Fukuchiyama	35.32	135.12	JA	67699
Fukui	36.06	136.17	JA	67702
Fukuma	33.75	130.51	JA	67703
Fukuoka	33.56	130.4	JA	67706
Fukuroi	34.75	137.93	JA	67708
Fukushima	37.79	140.4	JA	67710
Fukushima	34.69	135.47	JA	67711
Fukuyama	34.53	133.33	JA	67712
Funabashi	35.72	140.01	JA	67713
Furukawa	38.59	140.95	JA	67717
Fushimi	34.92	135.79	JA	67718
Fussa	35.72	139.33	JA	67720
Futtu	35.24	139.89	JA	67723
Gamagori	34.81	137.23	JA	67724
Gifu	35.44	136.78	JA	67727
Ginowan	26.26	127.75	JA	67729
Gosen	37.72	139.19	JA	67739
Goshogawara	40.81	140.49	JA	67741
Gotenba	35.28	138.86	JA	67742
Gushikawa	26.35	127.86	JA	67745
Gyoda	36.14	139.47	JA	67746
Habikino	34.54	135.61	JA	67747
Hachinohe	40.5	141.5	JA	67750
Hachiohji	35.65	139.29	JA	67751
Hadano	35.4	139.21	JA	67752
Hagi	34.39	131.39	JA	67755
Hakata	33.57	130.44	JA	67760
Hakodate	41.83	140.85	JA	67761
Hamada	34.87	132.09	JA	67765
Hamakita	34.83	137.78	JA	67766
Hamamatsu	34.75	137.69	JA	67767
Hamura	35.76	139.32	JA	67771
Hanamaki	39.43	141.05	JA	67773
Hanamigawa	35.67	140.09	JA	67774
Handa	34.89	136.92	JA	67777
Hannan	34.33	135.23	JA	67778
Hanno	35.89	139.26	JA	67779
Hanyu	36.17	139.55	JA	67781
Haramachi	37.61	140.92	JA	67783
Hasaki	35.8	140.78	JA	67788
Hashima	35.29	136.7	JA	67793
Hashimoto	34.3	135.61	JA	67794
Hasuda	35.99	139.64	JA	67795
Hatogaya	35.82	139.74	JA	67797
Hatsukaichi	34.36	132.3	JA	67799
Hekinan	34.87	137	JA	67806
Hidaka	35.89	139.34	JA	67807
Higashi	33.65	130.45	JA	67809
Higashi	34.42	132.51	JA	67810
Higashi- Hokkaido	43.11	141.4	JA	67811
Higashi	35.18	136.93	JA	67812
Higashi-Osaka	34.66	135.62	JA	67813
Higashihiroshima	34.42	132.73	JA	67814
Higashikurume	35.74	139.51	JA	67818
Higashimatsuyama	36.03	139.39	JA	67819
Higashimurayama	35.75	139.47	JA	67820
Higashinada	34.73	135.27	JA	67821
Higashinari	34.67	135.54	JA	67822
Higashine	38.41	140.46	JA	67823
Higashisumiyoshi	34.61	135.53	JA	67825
Higashiura	34.96	136.95	JA	67826
Higashiyama	34.98	135.78	JA	67827
Higashiyamato	35.74	139.42	JA	67828
Higashiyodogawa	34.74	135.53	JA	67829
Hikari	33.95	131.94	JA	67832
Hikone	35.25	136.21	JA	67835
Himeji	34.85	134.68	JA	67836
Himi	36.86	136.95	JA	67837
Hino	35.66	139.4	JA	67839
Hino	35.21	133.41	JA	67841
Hirakata	34.82	135.68	JA	67846
Hirano	34.61	135.56	JA	67848
Hiratsuka	35.35	139.3	JA	67851
Hirosaki	40.61	140.44	JA	67856
Hiroshima	34.35	132.46	JA	67858
Hiroshima	42.95	141.5	JA	67859
Hisai	34.68	136.4	JA	67860
Hita	33.34	130.95	JA	67862
Hitachi	36.58	140.61	JA	67863
Hitachinaka	36.38	140.51	JA	67864
Hitachiota	36.56	140.54	JA	67865
Hitoyoshi	32.19	130.76	JA	67866
Hodagaya	35.46	139.57	JA	67869
Hohya	35.73	139.55	JA	67872
Hondo	32.42	130.17	JA	67880
Honjo	36.23	139.19	JA	67882
Honjo	39.39	140.08	JA	67883
Houfu	34.07	131.56	JA	67887
Hyogo	34.67	135.16	JA	67889
Hyuga	32.38	131.6	JA	67890
Ibaraki	34.84	135.55	JA	67893
Ichihara	35.38	140.13	JA	67898
Ichikawa	35.71	139.93	JA	67902
Ichinomiya	35.3	136.81	JA	67908
Ichinoseki	38.95	141.01	JA	67913
Iida	35.5	137.82	JA	67916
Iizuka	33.64	130.65	JA	67920
Ikeda	34.83	135.44	JA	67923
Ikoma	34.71	135.71	JA	67927
Ikuno	34.64	135.54	JA	67928
Imabari	34.06	133	JA	67929
Imaichi	36.73	139.71	JA	67931
Imari	33.31	129.89	JA	67932
Imbari	34.96	132.46	JA	67934
Ina	35.83	137.94	JA	67935
Inage	35.64	140.11	JA	67939
Inagi	35.62	139.49	JA	67940
Inazawa	35.23	136.79	JA	67948
Inuyama	35.36	136.98	JA	67951
Inzai	35.8	140.14	JA	67952
Iruma	35.81	139.37	JA	67953
Isahaya	32.86	130.05	JA	67954
Ise	34.47	136.72	JA	67957
Isehara	35.4	139.29	JA	67958
Isesaki	36.3	139.18	JA	67959
Ishigaki	24.46	124.25	JA	67963
Ishikari	43.21	141.38	JA	67966
Ishinomaki	38.41	141.36	JA	67969
Ishioka	36.18	140.29	JA	67970
Isogo	35.38	139.61	JA	67971
Itabashi	35.76	139.67	JA	67973
Itami	34.78	135.41	JA	67976
Ito	34.94	139.09	JA	67979
Itoman	26.12	127.67	JA	67982
