city	Latitude	Longitude	Country name	Population of city proper	Population of urban agglomeration	Latest available year of collection	"Census/estimate in the above year;  1=census. 2=estimate"	"Capital city or not; 0=all other cities. 1=capital"
Huntington	38.417	-82.45	United States	59310	328200	1986	2	0
Huntsville	34.733	-86.583	United States	163420	233700	1986	2	0
Independence	39.1	-94.417	United States	112950	-9999	1986	2	0
Indianapolis	39.75	-86.167	United States	719820	1212600	1986	2	0
Inglewood	33.967	-118.367	United States	102550	-9999	1986	2	0
Irving	32.783	-96.95	United States	128530	-9999	1986	2	0
Jackson (Mich.)	42.25	-84.4	United States	36970	144400	1986	2	0
Jackson (Miss.)	32.333	-90.183	United States	208420	392000	1986	2	0
Jacksonville (Fl.)	30.333	-81.667	United States	609860	852700	1986	2	0
Jacksonville (N.C.)	34.75	-77.433	United States	28780	126600	1986	2	0
Janesville	42.65	-89.017	United States	51790	137800	1986	2	0
Johnson City	36.317	-82.35	United States	44700	443400	1986	2	0
Johnstown	40.333	-78.917	United States	31840	254100	1986	2	0
Joplin	37	-94.417	United States	40220	133000	1986	2	0
Kalamazoo	42.283	-85.6	United States	77230	217700	1986	2	0
Kansas City (Ka.)	39	-94.667	United States	162070	-9999	1986	2	0
Kansas City (M0.)	39.05	-94.5	United States	441170	1517800	1986	2	0
Killeen	31.133	-97.733	United States	59560	234600	1986	2	0
Knoxville	35.967	-83.917	United States	173210	591100	1986	2	0
Kokomo	40.5	-86.1	United States	45610	101400	1986	2	0
Lafayette (Ind.)	40.417	-86.9	United States	44240	124400	1986	2	0
Lafayette (La.)	30.2	-92.017	United States	89830	218000	1986	2	0
Lake Charles	30.217	-93.217	United States	73400	173100	1986	2	0
Lakeland  61890	28	-82	United States	61890	377200	1986	2	0
Lancaster	40.033	-76.317	United States	57200	393500	1986	2	0
Lansing	42.783	-84.533	United States	128980	424800	1986	2	0
Laredo	27.533	-99.367	United States	117060	120800	1986	2	0
Las Cruces	32.3	-106.783	United States	54090	123000	1986	2	0
Las Vegas	35.583	-105.167	United States	191510	569500	1986	2	0
Lawton	34.55	-98.417	United States	82630	120700	1986	2	0
Lexington-Fayette	38.05	-84.5	United States	212900	332000	1986	2	0
Lima	40.733	-84.1	United States	45990	154100	1986	2	0
Lincoln	40.817	-96.683	United States	183050	206100	1986	2	0
Little Rock	34.7	-92.283	United States	181030	505600	1986	2	0
Livonia	42.383	-83.383	United States	100540	-9999	1986	2	0
Longview	32.5	-94.733	United States	73870	170300	1986	2	0
Los Angeles	34	-118.167	United States	3259340	13074800	1986	2	0
Louisville	38.25	-85.767	United States	286470	962800	1986	2	0
Lubbock	33.583	-101.883	United States	186400	224700	1986	2	0
Lynchburg	37.383	-79.167	United States	68000	144200	1986	2	0
Macon	32.85	-83.633	United States	118420	282100	1986	2	0
Madison	43.083	-89.417	United States	175830	344900	1986	2	0
Manchester	43	-71.467	United States	97280	143000	1986	2	0
Mansfield	40.75	-82.517	United States	51340	128800	1986	2	0
McAllen	26.217	-98.25	United States	83300	365900	1986	2	0
Medford	42.417	-71.117	United States	43580	140000	1986	2	0
Memphis	35.117	-90	United States	652640	959500	1986	2	0
Merced	37.283	-120.483	United States	47020	163200	1986	2	0
Mesa	33.333	-111.933	United States	251430	-9999	1986	2	0
Miami	25.867	-80.25	United States	373940	2912000	1986	2	0
Midland	32	-102.083	United States	98060	111300	1986	2	0
Milwaukee	43.05	-87.933	United States	605090	1552000	1986	2	0
Minneapolis	44.967	-93.333	United States	356840	2295200	1986	2	0
Modesto	37.617	-121	United States	132940	316600	1986	2	0
Monroe	32.5	-92.117	United States	56210	145900	1986	2	0
Montgomery	32.383	-86.317	United States	194290	299000	1986	2	0
Muncie	40.183	-85.367	United States	72600	120900	1986	2	0
Muskegon	43.217	-86.25	United States	39810	158500	1986	2	0
Nashville-Davidson	36.2	-86.767	United States	473670	930700	1986	2	0
Newark	40.7	-74.167	United States	316240	-9999	1986	2	0
New Bedford	41.633	-70.917	United States	96450	168800	1986	2	0
New Haven	41.333	-72.9	United States	123450	513200	1986	2	0
New London	41.367	-72.1	United States	28600	258300	1986	2	0
New Orleans	30	-90.05	United States	554500	1334400	1986	2	0
Norfolk	36.85	-76.283	United States	274800	1309500	1986	2	0
Oakland	37.833	-122.3	United States	356960	-9999	1986	2	0
Ocala	29.183	-82.15	United States	45120	171000	1986	2	0
Odessa	31.867	-102.383	United States	101210	133100	1986	2	0
Oklahoma City	35.467	-97.55	United States	446120	982900	1986	2	0
Olympia	47.05	-122.883	United States	29710	146600	1986	2	0
Omaha	41.25	-96	United States	349270	614300	1986	2	0
Ontario	34.067	-117.65	United States	114320	-9999	1986	2	0
Orlando	28.5	-81.417	United States	145900	898400	1986	2	0
Oxnard	34.183	-119.167	United States	126980	122300	1986	2	0
Parkersburg	39.3	-81.517	United States	38540	156200	1986	2	0
Pasadena (Ca.)	34.167	-118.15	United States	129900	-9999	1986	2	0
Pasadena (Tx.)	29.7	-95.233	United States	118050	-9999	1986	2	0
Pascagoula	30.35	-88.533	United States	30860	128200	1986	2	0
Paterson	40.917	-74.167	United States	139130	-9999	1986	2	0
Pensacola	30.433	-87.2	United States	63820	337100	1986	2	0
Peoria	40.7	-89.667	United States	110290	340400	1986	2	0
Philadelphia	40	-75.167	United States	162900	5832600	1986	2	0
Phoenix	33.5	-112.167	United States	894070	1885400	1986	2	0
Portland (Me.)	43.683	-70.3	United States	62670	205500	1986	2	0
Portland (Or.)	45.533	-122.667	United States	387870	1364100	1986	2	0
Portsmouth (Nh.)	43.05	-70.783	United States	25970	210900	1986	2	0
Portsmouth (Va.)	36.833	-76.333	United States	111000	-9999	1986	2	0
Poughkeepsie	41.717	-73.933	United States	29990	256800	1986	2	0
Provo	40.267	-111.617	United States	77480	240500	1986	2	0
Pueblo	38.283	-104.633	United States	101240	127100	1986	2	0
Raleigh	35.767	-78.633	United States	180430	650600	1986	2	0
Reading	40.333	-75.883	United States	77620	321000	1986	2	0
Redding	40.5	-122.417	United States	51490	133100	1986	2	0
Reno	39.533	-119.817	United States	110430	224600	1986	2	0
Richmond	37.55	-77.45	United States	217700	810200	1986	2	0
Riverside	33.983	-117.367	United States	196750	-9999	1986	2	0
Roanoke	37.267	-79.933	United States	101900	224900	1986	2	0
Rochester	43.167	-77.617	United States	235970	980300	1986	2	0
Rockford	42.333	-89	United States	135760	280330	1986	2	0
Sacramento	38.65	-121.5	United States	323550	1291400	1986	2	0
Saginaw	43.433	-83.917	United States	72479	403600	1986	2	0
St. Cloud	28.25	-81.25	United States	42850	175100	1986	2	0
St. Louis	38.617	-90.2	United States	426300	2438000	1986	2	0
St. Paul	44.9	-93.083	United States	263680	-9999	1986	2	0
Salem	42.517	-70.883	United States	93920	262100	1986	2	0
Salinas	36.65	-121.667	United States	96960	339700	1986	2	0
Salt Lake City	40.75	-111.917	United States	158440	1041400	1986	2	0
San Antonio	29.5	-98.5	United States	914350	1275400	1986	2	0
San Bernardino	34.117	-117.3	United States	138620	-9999	1986	2	0
San Diego	32.833	-117.167	United States	1015190	2201300	1986	2	0
San Francisco	37.75	-122.45	United States	749000	5877800	1986	2	0
San Jose	37.333	-122	United States	712080	-9999	1986	2	0
Santa Ana	33.733	-117.9	United States	236780	-9999	1986	2	0
Santa Barbara	34.417	-119.683	United States	79290	339400	1986	2	0
Santa Fe	35.667	-106	United States	55980	105800	1986	2	0
Sarasota	27.333	-82.533	United States	51500	247600	1986	2	0
Scottsdale	33.45	-111.983	United States	111140	-9999	1986	2	0
Scranton	41.367	-75.683	United States	82260	725900	1986	2	0
Seattle	47.583	-122.333	United States	486200	2284500	1986	2	0
#Sharon	41.3	-80.5	United States	16150	123600	1986	2	0
Sheboygan	43.767	-87.733	United States	47410	102700	1986	2	0
Shreveport	32.5	-93.767	United States	220380	364600	1986	2	0
Sioux City	42.5	-96.467	United States	79590	115900	1986	2	0
Sioux Falls	43.567	-96.7	United States	97550	122700	1986	2	0
Spokane	47.667	-117.417	United States	172890	356900	1986	2	0
Springfield (Il.)	39.817	-89.65	United States	100290	190600	1986	2	0
Springfield (Ma.)	42.117	-72.583	United States	149410	517500	1986	2	0
Springfield (Mo.)	37.183	-93.317	United States	139360	225300	1986	2	0
Stamford	41.05	-73.533	United States	101080	-9999	1986	2	0
State College	40.8	-77.867	United States	34330	114600	1986	2	0
Sterling Heights	44.033	-84.033	United States	111960	-9999	1986	2	0
Stockton	37.967	-121.283	United States	183430	432700	1986	2	0
Sunnyvale	37.383	-122.033	United States	112130	-9999	1986	2	0
Syracuse	43.05	-76.15	United States	160750	649300	1986	2	0
Tallahassee	30.433	-84.317	United States	119450	218000	1986	2	0
Tempe	33.417	-111.917	United States	136480	-9999	1986	2	0
Terre Haute	39.45	-87.4	United States	57920	134100	1986	2	0
Texarkana	33.433	-94.05	United States	33130	119900	1986	2	0
Topeka	39.05	-95.667	United States	118580	160800	1986	2	0
Torrance	33.833	-118.333	United States	135570	-9999	1986	2	0
Tucson	32.25	-110.95	United States	358850	594100	1986	2	0
Tulsa	36.117	-95.967	United States	373750	733500	1986	2	0
Tuscaloosa	33.2	-87.55	United States	73830	141300	1986	2	0
Tyler	32.35	-95.3	United States	75440	152100	1986	2	0
Utica	43.1	-75.233	United States	69440	315400	1986	2	0
Virginia Beach	36.85	-75.983	United States	333400	-9999	1986	2	0
Visalia	36.333	-119.3	United States	61550	287300	1986	2	0
Waco	31.55	-97.083	United States	105220	187600	1986	2	0
Warren	42.517	-83.033	United States	149800	-9999	1986	2	0
Washington D.C.	38.867	-77	United States	626000	3563000	1986	2	1
Waterbury	41.55	-73.05	United States	102300	211100	1986	2	0
Waterloo	42.5	-92.35	United States	70010	151500	1986	2	0
Wausau	44.967	-89.667	United States	32240	112500	1986	2	0
W. Palm Beach	26.7	-80.083	United States	68570	755600	1986	2	0
Wheeling	40.083	-80.717	United States	39980	175500	1986	2	0
Wichita	37.717	-97.333	United States	288870	470000	1986	2	0
Wichita Falls	33.917	-98.5	United States	99940	127100	1986	2	0
Williamsport	41.3	-77.017	United States	31710	116300	1986	2	0
Wilmington	34.233	-77.917	United States	54430	114100	1986	2	0
Winston-Salem	36.083	-80.3	United States	148080	-9999	1986	2	0
Worcester	42.267	-71.8	United States	157770	408200	1986	2	0
Yakima	46.617	-120.5	United States	49370	183200	1986	2	0
Yonkers	40.95	-73.85	United States	186080	-9999	1986	2	0
Youngstown	41.1	-80.65	United States	104690	510000	1986	2	0
Yuba City	39.15	-121.6	United States	21560	114200	1986	2	0
Bahia Blanca	-38.75	-62.25	Argentina	-9999	242000	1985	2	0
Buenos Aires	-34.667	-58.5	Argentina	-9999	10728000	1985	2	1
Cordoba	-31.333	-64.167	Argentina	-9999	1055000	1985	2	0
Corrientes	-27.5	-58.8	Argentina	197000	-9999	1985	2	0
Mendoza	-32.8	-68.867	Argentina	-9999	668000	1985	2	0
Parana	-31.75	-60.5	Argentina	178000	-9999	1985	2	0
Posadas	-27.45	-55.833	Argentina	191000	-9999	1985	2	0
Resistencia	-27.467	-59	Argentina	-9999	262000	1985	2	0
Rio Cuarto	-33.133	-64.333	Argentina	118000	-9999	1985	2	0
Rosario	-22.867	-66.683	Argentina	-9999	1016000	1985	2	0
Salta	-24.767	-65.467	Argentina	302000	-9999	1985	2	0
San Juan	-31.55	-68.517	Argentina	-9999	324000	1985	2	0
San Miguel de Tucuman	-26.783	-65.25	Argentina	-9999	571000	1985	2	0
San Salvador de Jujuy	-24.167	-65.8	Argentina	148000	-9999	1985	2	0
Santa Fe	-31.583	-60.683	Argentina	310000	-9999	1985	2	0
Santiago del Estero	-27.783	-64.25	Argentina	172000	-9999	1985	2	0
Cochabamba	-17.433	-66.167	Bolivia	317251	-9999	1985	2	0
La Paz	-16.5	-68.167	Bolivia	992592	-9999	1985	2	1
Oruro	-17.983	-67.133	Bolivia	178693	-9999	1985	2	0
Potosi	-19.567	-65.75	Bolivia	113380	-9999	1985	2	0
Santa Cruz	-17.75	-63.233	Bolivia	441717	-9999	1985	2	0
Sucre	-19.083	-65.25	Bolivia	86609	-9999	1985	2	1
Alagoinhas	-12.15	-38.35	Brazil	117298	117298	1985	2	0
Alvorada	-27.25	-48.383	Brazil	105787	105787	1985	2	0
Americana	-22.733	-47.317	Brazil	156809	156809	1985	2	0
Anapolis	-16.317	-48.967	Brazil	226890	226890	1985	2	0
Aracaju	-10.9	-37.117	Brazil	361544	361544	1985	2	0
Aracatuba	-21.2	-50.4	Brazil	142308	142308	1985	2	0
Arapiraca	-9.75	-36.667	Brazil	148416	148416	1985	2	0
Araraquara	-21.75	-48.133	Brazil	145430	145430	1985	2	0
Ariquemes	-9.917	-63.1	Brazil	102117	102117	1985	2	0
Bage	-31.367	-54.1	Brazil	106294	106294	1985	2	0
Barra Mansa	-22.583	-44.2	Brazil	187891	187891	1985	2	0
Bauru	-22.317	-49.117	Brazil	220871	220871	1985	2	0
Belem	-1.45	-48.483	Brazil	1120777	1120777	1985	2	0
Belo Horizonte	-2.617	-67.5	Brazil	2122073	2122073	1985	2	0
Blumenou	-26.917	-49.117	Brazil	192871	192871	1985	2	0
Braganca Paulista	-22.917	-46.567	Brazil	105462	105462	1985	2	0
Brasilia DF	-15.917	-47.667	Brazil	1576657	-9999	1985	2	1
Cabo	-8.267	-35	Brazil	121864	121864	1985	2	0
Cacoeiro de Itapemirin	-12.5	-39	Brazil	138488	138488	1985	2	0
Camacari	-12.733	-38.267	Brazil	108453	108453	1985	2	0
Campina Grande	-7.25	-35.833	Brazil	280665	280665	1985	2	0
Campinas	-22.9	-47.1	Brazil	845057	845057	1985	2	0
Campo Grande	-8.733	-59.233	Brazil	386520	386520	1985	2	0
Campos	-21.767	-41.35	Brazil	367134	367134	1985	2	0
Carapicuiba	-23.517	-46.833	Brazil	267688	267688	1985	2	0
Caratinga	-19.833	-42.1	Brazil	110205	110205	1985	2	0
Cariacica	-20.25	-40.383	Brazil	243913	243913	1985	2	0
Caruaru	-8.25	-35.917	Brazil	191212	191212	1985	2	0
Cascavel	-24.983	-53.483	Brazil	201475	201475	1985	2	0
Caucaia	-3.733	-38.75	Brazil	109254	109254	1985	2	0
Caxias	-4.5	-71.283	Brazil	148750	148750	1985	2	0
Caxias do Sul	-29.233	-51.167	Brazil	267869	267869	1985	2	0
Chapeco	-27.233	-52.683	Brazil	101230	101230	1985	2	0
Codo	-4.467	-43.85	Brazil	118946	118946	1985	2	0
Colatina	-19.583	-40.617	Brazil	106345	106345	1985	2	0
Contagem	-19.9	-44.1	Brazil	386272	386272	1985	2	0
Criciuma	-28.75	-49.417	Brazil	128818	128818	1985	2	0
Cuiaba	-15.533	-56.083	Brazil	283075	283075	1985	2	0
Curitiba	-25.417	-49.417	Brazil	1285027	1285027	1985	2	0
Diadema	-23.7	-46.617	Brazil	322283	322283	1985	2	0
Divinapolis	-20.133	-44.917	Brazil	140458	140458	1985	2	0
Dourados	-22.15	-54.833	Brazil	124241	124241	1985	2	0
Duque de Caxias	-22.75	-43.317	Brazil	666128	666128	1985	2	0
Embu	-23.65	-46.85	Brazil	120206	120206	1985	2	0
Feira de Santana	-12.283	-38.883	Brazil	356660	356660	1985	2	0
Florianopolis	-27.583	-48.517	Brazil	218853	218853	1985	2	0
Fortaleza	-3.75	-38.583	Brazil	1588709	1588709	1985	2	0
Foz do Iguacu	-25.55	-54.517	Brazil	183412	183412	1985	2	0
Franca	-20.55	-47.45	Brazil	183595	183595	1985	2	0
Goiania	-16.717	-49.3	Brazil	928046	928046	1985	2	0
Governador Valedares	-18.85	-41.95	Brazil	217434	217434	1985	2	0
Gravatai	-29.933	-51	Brazil	141806	141806	1985	2	0
Guarapuava	-25.367	-51.467	Brazil	149394	149394	1985	2	0
Guarulhos	-23.417	-46.583	Brazil	717723	717723	1985	2	0
Ilheus	-14.833	-39.1	Brazil	146139	146139	1985	2	0
Imperatriz	-15.5	-47.333	Brazil	236957	236957	1985	2	0
Ipatinga	-19.533	-42.5	Brazil	214358	214358	1985	2	0
Irece	-11.367	-41.85	Brazil	106943	106943	1985	2	0
Itaborai	-22.75	-42.867	Brazil	144945	144945	1985	2	0
Itabuna	-14.8	-39.3	Brazil	178733	178733	1985	2	0
Itaguai	-22.867	-43.767	Brazil	106154	106154	1985	2	0
Itajai	-26.833	-48.65	Brazil	104473	104473	1985	2	0
Itapetininga	-23.6	-48.117	Brazil	105878	105878	1985	2	0
Itapipoca	-3.483	-39.583	Brazil	109423	109423	1985	2	0
Jaboatao	-8.083	-35	Brazil	411341	411341	1985	2	0
Jacarei	-23.283	-45.95	Brazil	149824	149824	1985	2	0
Jacobina	-11.217	-40.5	Brazil	121127	121127	1985	2	0
Jequie	-13.867	-40.1	Brazil	127304	127304	1985	2	0
Joao Pessoa	-7.1	-34.883	Brazil	397715	397715	1985	2	0
Joinville	-26.333	-48.917	Brazil	304414	304414	1985	2	0
Juazeiro	-9.417	-40.5	Brazil	153515	153515	1985	2	0
Juazeiro do Norte	-7.167	-39.3	Brazil	160361	160361	1985	2	0
Juiz de Fora	-21.783	-43.383	Brazil	350687	350687	1985	2	0
Jundiai	-23.167	-46.9	Brazil	314909	314909	1985	2	0
Lages	-27.817	-50.333	Brazil	143558	143558	1985	2	0
Limeira	-22.567	-47.417	Brazil	187820	187820	1985	2	0
Linhares	-19.367	-40.067	Brazil	122825	122825	1985	2	0
Londrina	-23.3	-51.217	Brazil	347707	347707	1985	2	0
Luzianig	-16.267	-47.95	Brazil	101077	101077	1985	2	0
Macapa	0	-51.167	Brazil	169558	169558	1985	2	0
Manaus	-3.1	-60	Brazil	834541	834541	1985	2	0
Maraba	-5.383	-49.167	Brazil	133559	133559	1985	2	0
Marilia	-22.217	-49.967	Brazil	136518	136518	1985	2	0
Maringa	-23.433	-52.033	Brazil	197527	197527	1985	2	0
Maua	-23.667	-46.433	Brazil	270777	270777	1985	2	0
Mogi das Cruzes	-23.75	-46.333	Brazil	234937	234937	1985	2	0
Montes Caros	-16.75	-43.867	Brazil	215323	215323	1985	2	0
Mossoro	-5.167	-37.25	Brazil	159339	159339	1985	2	0
Natal	-6.983	-60.267	Brazil	512241	512241	1985	2	0
Nilopolis	-22.817	-43.417	Brazil	166324	166324	1985	2	0
Niteroi	-22.9	-43.1	Brazil	442706	442706	1985	2	0
Nova Friburgo	-22.267	-42.567	Brazil	143991	143991	1985	2	0
Nova Iguacu	-22.75	-43.467	Brazil	1324639	1324639	1985	2	0
Nova Hamburgo	-29.617	-51.117	Brazil	168460	168460	1985	2	0
Olinda	-8	-34.85	Brazil	335889	335889	1985	2	0
Osasco	-23.533	-46.767	Brazil	594249	594249	1985	2	0
Parnaiba	-2.967	-41.767	Brazil	116527	116527	1985	2	0
Passo Fundo	-28.267	-52.333	Brazil	138226	138226	1985	2	0
Paulista	-7.933	-34.833	Brazil	161447	161447	1985	2	0
Pelotas	-31.75	-52.333	Brazil	278427	278427	1985	2	0
Petrolina	-2.6	-67.1	Brazil	131208	131208	1985	2	0
Petropolis	-22.5	-43.1	Brazil	275076	275076	1985	2	0
Piracicaba	-22.75	-47.667	Brazil	252945	252945	1985	2	0
Pitanga	-24.75	-51.717	Brazil	100306	100306	1985	2	0
Pocos de Caldas	-21.8	-46.55	Brazil	100414	100414	1985	2	0
Ponta Grossa	-25.117	-50.15	Brazil	223989	223989	1985	2	0
Porto Alegre	-30.05	-51.167	Brazil	1275483	1275483	1985	2	0
Porto Velho	-8.75	-63.9	Brazil	202011	202011	1985	2	0
Presidente Prudente	-22.15	-51.4	Brazil	156319	156319	1985	2	0
Ribeirao Preto	-21.167	-47.833	Brazil	384604	384604	1985	2	0
Rio Claro	-22.317	-47.583	Brazil	130309	130309	1985	2	0
Rio de Janeiro	-22.883	-43.283	Brazil	5615149	5615149	1985	2	0
Rondonopolis	-16.483	-54.617	Brazil	101642	101642	1985	2	0
#Salvador	-12.967	-38.483	Brazil	1811367	1811367	1985	2	0
Santa Cruz do Sul	-29.7	-52.417	Brazil	115350	115350	1985	2	0
Santa Luzia	-6.8	-36.867	Brazil	117017	117017	1985	2	0
Santa Maria	-29.667	-53.667	Brazil	197177	197177	1985	2	0
Santarem	-2.433	-54.683	Brazil	227412	227412	1985	2	0
Santo Andre	-23.65	-46.483	Brazil	637010	637010	1985	2	0
Santo Angelo	-28.283	-54.25	Brazil	107616	107616	1985	2	0
Sao Bernardo do Campo	-23.75	-46.567	Brazil	565620	565620	1985	2	0
Sao Carlo	-22	-47.833	Brazil	140860	140860	1985	2	0
Sao Goncalo	-22.8	-43.083	Brazil	731061	731061	1985	2	0
Sao Joao de Meriti	-22.8	-43.367	Brazil	459103	459103	1985	2	0
Sao Jose do Rio Preto	-20.833	-49.333	Brazil	230151	230151	1985	2	0
Sao Jose dos Campos	-23.117	-45.867	Brazil	374526	374526	1985	2	0
Sao Leopoldo	-29.75	-51.183	Brazil	114126	114126	1985	2	0
Sao Luis	-2.65	-44.25	Brazil	564434	564434	1985	2	0
Sao Paolo	-23.55	-46.633	Brazil	10199186	10199186	1985	2	0
Serra	-20.1	-40.267	Brazil	101837	101837	1985	2	0
Sete Lagoas	-19.483	-44.25	Brazil	121895	121895	1985	2	0
Sobral	-9.167	-70.433	Brazil	127919	127919	1985	2	0
Sorocaba	-23.5	-47.533	Brazil	328787	328787	1985	2	0
Sumare	-22.833	-47.267	Brazil	151100	151100	1985	2	0
Susano	-23.517	-46.3	Brazil	129562	129562	1985	2	0
Taboao da Serra	-23.617	-46.783	Brazil	122534	122534	1985	2	0
Taubate	-23	-45.6	Brazil	205941	205941	1985	2	0
Teresina	-5.15	-42.767	Brazil	476102	476102	1985	2	0
Teresopolis	-22.45	-42.983	Brazil	116252	116252	1985	2	0
Uberaba	-19.783	-47.95	Brazil	245921	245921	1985	2	0
Uberlandia	-18.95	-48.283	Brazil	313651	313651	1985	2	0
Uruguaiana	-29.75	-57.083	Brazil	105919	105919	1985	2	0
Varzea Grande	-6.533	-42.083	Brazil	102524	102524	1985	2	0
Viamao	-30.083	-51	Brazil	149392	149392	1985	2	0
Vila Velha	3.267	-51.233	Brazil	253203	253203	1985	2	0
Vitoria	-2.867	-52	Brazil	254448	254448	1985	2	0
Vitoria da Conquista	-14.883	-40.867	Brazil	198781	198781	1985	2	0
Volta Redonda	-22.517	-44.083	Brazil	220084	220084	1985	2	0
Antofagasta	-23.667	-70.383	Chile	203067	-9999	1985	2	0
Chillan	-36.617	-72.167	Chile	126581	-9999	1985	2	0
Concepcion	-36.833	-73.05	Chile	280713	-9999	1985	2	0
Iquique	-20.25	-70.133	Chile	127491	-9999	1985	2	0
Osorno	-40.583	-73.233	Chile	101948	-9999	1985	2	0
Puente Alto	-33.533	-70.583	Chile	125297	-9999	1985	2	0
Punta Arenas	-53.167	-70.933	Chile	107064	-9999	1985	2	0
Rancagua	-34.167	-70.75	Chile	157209	-9999	1985	2	0
San Bernardo	-33.617	-70.75	Chile	136224	-9999	1985	2	0
Santiago	-33.5	-70.667	Chile	4099714	-9999	1985	2	1
Talca	-35.467	-71.667	Chile	137621	-9999	1985	2	0
Temuco	-38.75	-72.667	Chile	168120	-9999	1985	2	0
Valdivia	-39.767	-73.25	Chile	104910	-9999	1985	2	0
Valparaiso	-33.083	-71.667	Chile	273213	-9999	1985	2	0
Armenia	4.533	-75.667	Colombia	-9999	192409	1985	1	0
Barrancabermeja	7.1	-73.9	Colombia	-9999	141516	1985	1	0
Barranquilla	11	-74.833	Colombia	-9999	917486	1985	1	0
Bello	6.333	-75.683	Colombia	-9999	211203	1985	1	0
Bogota	4.633	-74.083	Colombia	-9999	4176769	1985	1	1
Bucaramanga	7.133	-73.167	Colombia	-9999	315687	1985	1	0
Buenaventura	3.9	-77.033	Colombia	-9999	165829	1985	1	0
Cali	3.4	-76.5	Colombia	-9999	1369331	1985	1	0
Cartago	4.75	-75.917	Colombia	-9999	95650	1985	1	0
Cienago	11.017	-74.25	Colombia	-9999	56164	1985	1	0
Cucuta	7.917	-72.517	Colombia	-9999	383584	1985	1	0
Dos Quebradas	4.85	-75.65	Colombia	-9999	97063	1985	1	0
Floridablanca	7.067	-73.1	Colombia	-9999	142153	1985	1	0
Ibague	4.417	-75.333	Colombia	-9999	280638	1985	1	0
Itagui	6.167	-75.6	Colombia	-9999	139050	1985	1	0
Manizales	5.05	-75.533	Colombia	-9999	283365	1985	1	0
Medellin	6.25	-75.6	Colombia	-9999	1452392	1985	1	0
Monteria	8.75	-75.083	Colombia	-9999	162056	1985	1	0
Neiva	2.967	-75.25	Colombia	-9999	179908	1985	1	0
Palmira	3.55	-76.283	Colombia	-9999	181157	1985	1	0
Pasto	1.2	-77.283	Colombia	-9999	203742	1985	1	0
Popayan	2.45	-76.533	Colombia	-9999	149019	1985	1	0
Pereira	4.783	-75.767	Colombia	-9999	241927	1985	1	0
Santa Marta	11.3	-74.167	Colombia	-9999	175687	1985	1	0
Soacha	4.583	-74.217	Colombia	-9999	100691	1985	1	0
Soledad	10.9	-74.8	Colombia	-9999	168291	1985	1	0
Valledupar	10.517	-73.1	Colombia	-9999	150838	1985	1	0
Villavicencio	4.15	-73.633	Colombia	-9999	162556	1985	1	0
Quito	0.233	-78.5	Ecuador	918674	-9999	1986	2	1
Georgetown	6.767	-58.167	Guyana	72049	187056	1976	2	1
Asuncion	-25.25	-57.667	Paraguay	454881	718690	1982	1	1
Arequipa	-16.417	-71.533	Peru	545165	-9999	1985	2	0
Callao	-12.083	-77.133	Peru	515200	-9999	1985	2	0
Chiclayo	-6.783	-79.783	Peru	349249	-9999	1985	2	0
Chimbote	-9.067	-78.567	Peru	255078	-9999	1985	2	0
Cuzco	-13.533	-71.95	Peru	235857	-9999	1985	2	0
Huancayo	-12.083	-75.2	Peru	190226	-9999	1985	2	0
Ica	-14.033	-75.8	Peru	128392	-9999	1985	2	0
Iquitos	-3.85	-73.217	Peru	229557	-9999	1985	2	0
Juliaca	-15.483	-70.15	Peru	106340	-9999	1985	2	0
Lima	-12.1	-77.05	Peru	5008400	-9999	1985	2	1
Piura	-5.25	-80.633	Peru	265866	-9999	1985	2	0
Pucallpa	-8.35	-74.55	Peru	117755	-9999	1985	2	0
Tacna	-18	-70.25	Peru	125345	-9999	1985	2	0
Trujillo	-8.1	-79	Peru	421345	-9999	1985	2	0
Paramaribo	5.867	-55.233	Suriname	110867	182100	1964	1	1
Barcelona Pto. La Cruz	10.133	-64.717	Venezuela	156519	-9999	1981	1	0
Barinas	8.6	-70.25	Venezuela	158309	166069	1987	2	0
Barquisimeto	10.05	-69.3	Venezuela	661265	718195	1987	2	0
Cabimas	10.433	-71.45	Venezuela	162097	213733	1987	2	0
Cuidad Bolivar	8.1	-63.6	Venezuela	240954	259069	1987	2	0
Cuidad Guayana	8.367	-62.617	Venezuela	458789	466448	1987	2	0
Guarenas	10.467	-66.617	Venezuela	101464	-9999	1981	1	0
Los Teques	10.417	-67.017	Venezuela	148602	159166	1987	2	0
Maracay	10.333	-67.467	Venezuela	496662	857982	1987	2	0
Maturin	9.75	-63.167	Venezuela	205076	252645	1987	2	0
Merida	8.4	-71.133	Venezuela	188160	250442	1987	2	0
San Cristobal	7.767	-72.25	Venezuela	234905	338188	1987	2	0
Valencia	10.233	-67.983	Venezuela	856455	1134623	1987	2	0
Balkh	36.7	67.1	Afghanistan	123900	-9999	1986	2	0
Herat	34.333	62.167	Afghanistan	168200	-9999	1986	2	0
Kandahar	31.6	65.783	Afghanistan	213900	-9999	1986	2	0
Bavisal	22.5	90.333	Bangladesh	-9999	159298	1981	1	0
Chittagong	22.333	91.8	Bangladesh	-9999	1388476	1981	1	0
Comilla	23.467	91.167	Bangladesh	-9999	126130	1981	1	0
Dacca	23.7	90.367	Bangladesh	-9999	3458602	1981	1	1
Jessore	23.167	89.2	Bangladesh	-9999	149426	1981	1	0
